12425,72
12425,73
12426,72
12427,74
12427,73
12428,74
12428,77
12429,82
12429,89
12430,98
12430,108
12431,118
12432,128
12432,139
12433,150
12433,160
12434,171
12435,180
12435,190
12436,198
12436,207
12437,215
12438,223
12438,231
12439,237
12439,244
12440,250
12441,255
12441,261
12442,265
12442,270
12443,274
12444,278
12444,282
12445,286
12445,289
12446,292
12447,295
12447,298
12448,300
12448,302
12449,305
12450,307
12450,309
12451,311
12451,313
12452,315
12452,316
12453,317
12454,318
12454,320
12455,321
12455,323
12456,324
12457,325
12457,326
12458,327
12458,333
12459,348
12460,365
12460,382
12461,397
12461,411
12462,424
12463,436
12463,446
12464,455
12464,463
12465,470
12466,476
12466,482
12467,487
12467,492
12468,496
12469,500
12469,503
12470,507
12470,509
12471,511
12472,514
12472,516
12473,518
12473,520
12474,521
12475,523
12475,524
12476,526
12476,527
12477,528
12478,529
12478,530
12479,531
12479,532
12480,533
12481,533
12481,534
12482,535
12482,535
12483,536
12484,537
12484,537
12485,538
12485,538
12486,539
12486,539
12487,540
12488,540
12488,540
12489,544
12489,551
12490,558
12491,563
12491,569
12492,574
12492,578
12493,582
12494,585
12494,588
12495,590
12495,592
12496,594
12497,596
12497,597
12498,598
12498,600
12499,601
12500,601
12500,602
12501,603
12501,605
12502,605
12503,605
12503,606
12504,606
12504,607
12505,607
12506,608
12506,608
12507,608
12507,609
12508,609
12509,610
12509,609
12510,611
12510,610
12511,610
12512,611
12512,610
12513,611
12513,611
12514,611
12515,612
12515,612
12516,609
12516,612
12517,613
12518,612
12518,612
12519,613
12519,613
12520,613
12520,613
12521,613
12522,614
12522,614
12523,613
12523,613
12524,614
12525,614
12525,614
12526,615
12526,614
12527,615
12528,615
12528,614
12529,614
12529,614
12530,615
12531,614
12531,615
12532,615
12532,615
12533,615
12534,615
12534,615
12535,615
12535,615
12536,615
12537,615
12537,615
12538,615
12538,615
12539,616
12540,616
12540,616
12541,616
12541,616
12542,616
12543,616
12543,616
12544,616
12544,616
12545,616
12546,616
12546,616
12547,616
12547,616
12548,616
12548,616
12549,616
12550,616
12550,617
12551,617
12551,617
12552,616
12553,617
12553,617
12554,616
12554,617
12555,616
12556,617
12556,617
12557,617
12557,617
12558,617
12559,617
12559,617
12560,617
12560,617
12561,617
12562,617
12562,617
12563,617
12563,617
12564,618
12565,617
12565,617
12566,617
12566,617
12567,617
12568,617
12568,617
12569,617
12569,617
12570,618
12571,617
12571,618
12572,618
12572,617
12573,617
12574,617
12574,618
12575,618
12575,617
12576,618
12577,617
12577,618
12578,617
12578,617
12579,618
12580,617
12580,618
12581,618
12581,618
12582,618
12583,617
12583,618
12584,618
12584,618
12585,617
12585,618
12586,619
12587,617
12587,614
12588,611
12588,607
12589,603
12590,599
12590,595
12591,593
12591,589
12592,585
12593,583
12593,580
12594,578
12594,575
12595,574
12596,572
12596,571
12597,569
12597,568
12598,567
12599,566
12599,565
12600,564
12600,563
12601,563
12602,562
12602,562
12603,562
12603,561
12604,560
12605,560
12605,559
12606,560
12606,559
12607,559
12608,559
12608,558
12609,558
12609,558
12610,557
12611,551
12611,543
12612,534
12612,524
12613,515
12614,505
12614,496
12615,488
12615,480
12616,473
12616,465
12617,458
12618,452
12618,446
12619,440
12619,435
12620,431
12621,426
12621,422
12622,418
12622,414
12623,411
12624,408
12624,405
12625,402
12625,400
12626,398
12627,396
12627,394
12628,392
12628,390
12629,389
12630,387
12630,386
12631,384
12631,383
12632,382
12633,381
12633,380
12634,379
12634,378
12635,377
12636,376
12636,376
12637,375
12637,374
12638,374
12639,373
12639,372
12640,373
12640,370
12641,361
12642,351
12642,339
12643,327
12643,316
12644,305
12645,294
12645,284
12646,275
12646,265
12647,256
12648,248
12648,240
12649,233
12649,226
12650,220
12650,214
12651,209
12652,204
12652,199
12653,194
12653,189
12654,186
12655,182
12655,178
12656,175
12656,172
12657,169
12658,166
12658,164
12659,161
12659,158
12660,156
12661,153
12661,152
12662,150
12662,147
12663,146
12664,145
12664,143
12665,142
12665,140
12666,139
12667,137
12667,136
12668,135
12668,134
12669,132
12670,131
12670,130
12671,128
12671,126
12672,122
12673,119
12673,116
12674,113
12674,110
12675,107
12676,104
12676,102
12677,100
12677,98
12678,96
12678,95
12679,93
12680,91
12680,90
12681,89
12681,87
12682,86
12682,85
12683,83
12683,83
12684,81
12684,80
12685,79
12686,77
12686,77
12687,77
12687,75
12688,75
12688,74
12689,74
12689,70
12690,72
12690,71
12691,70
12692,70
12692,69
12693,69
12693,68
12694,68
12694,67
12695,66
12695,66
12696,65
12697,65
12697,64
12698,64
12698,63
12699,63
12699,63
12700,63
12700,61
12701,61
12702,61
12702,60
12703,60
12703,60
12704,59
12704,58
12705,59
12705,59
12706,58
12706,58
12707,57
12708,57
12708,56
12709,56
12709,56
12710,56
12710,55
12711,55
12711,55
12712,58
12713,54
12713,54
12714,53
12714,54
12715,53
12715,53
12716,53
12716,53
12717,52
12718,52
12718,52
12719,52
12719,52
12720,51
12720,51
12721,50
12721,51
12722,51
12722,50
12723,50
12724,50
12724,50
12725,49
12725,49
12726,49
12726,48
12727,48
12727,49
12728,48
12729,48
12729,48
12730,48
12730,48
12731,47
12731,47
12732,47
12732,47
12733,47
12734,47
12734,47
12735,47
12735,46
12736,46
12736,46
12737,46
12737,46
12738,45
12738,46
12739,45
12740,45
12740,45
12741,45
12741,45
12742,45
12742,45
12743,45
12743,45
12744,44
12745,44
12745,44
12746,44
12746,44
12747,44
12747,44
12748,44
12748,43
12749,43
12749,43
12750,43
12751,43
12751,43
12752,43
12752,43
12753,42
12753,42
12754,42
12754,42
12755,42
12756,42
12756,42
12757,42
12757,42
12758,42
12758,41
12759,42
12759,42
12760,42
12761,41
12761,42
12762,41
12762,41
12763,42
12763,42
12764,43
12764,44
12765,45
12766,46
12766,47
12767,48
12767,49
12768,51
12768,51
12769,52
12769,53
12770,54
12770,56
12771,56
12772,57
12772,58
12773,58
12773,59
12774,60
12774,61
12775,61
12775,62
12776,63
12777,63
12777,64
12778,64
12778,65
12779,66
12779,66
12780,66
12780,68
12781,67
12782,70
12782,68
12783,68
12783,69
12784,70
12784,69
12785,70
12785,70
12786,71
12786,72
12787,71
12788,72
12788,66
12789,73
12789,72
12790,73
12790,73
12791,73
12791,73
12792,74
12793,79
12793,86
12794,95
12794,103
12795,114
12795,124
12796,135
12797,145
12797,156
12798,166
12798,175
12799,185
12800,194
12800,202
12801,210
12801,214
12802,225
12803,232
12803,239
12804,245
12804,250
12805,256
12805,260
12806,265
12807,269
12807,273
12808,277
12808,281
12809,285
12810,288
12810,291
12811,293
12811,296
12812,298
12813,300
12813,303
12814,305
12814,307
12815,308
12816,311
12816,312
12817,313
12817,315
12818,316
12819,317
12819,318
12820,320
12820,321
12821,322
12822,323
12822,325
12823,338
12823,355
12824,372
12825,389
12825,404
12826,417
12826,429
12827,440
12828,450
12828,458
12829,466
12829,473
12830,479
12831,484
12831,489
12832,493
12832,498
12833,501
12834,505
12834,507
12835,510
12835,512
12836,515
12836,517
12837,519
12838,520
12838,522
12839,523
12839,525
12840,526
12841,527
12841,528
12842,529
12842,530
12843,531
12844,532
12844,533
12845,533
12845,534
12846,535
12847,536
12847,536
12848,537
12848,537
12849,537
12850,538
12850,539
12851,539
12851,539
12852,540
12853,542
12853,548
12854,555
12854,561
12855,567
12856,572
12856,576
12857,580
12857,584
12858,587
12859,589
12859,591
12860,593
12860,595
12861,597
12862,598
12862,599
12863,600
12863,601
12864,602
12865,603
12865,604
12866,604
12866,605
12867,605
12868,606
12868,606
12869,607
12869,607
12870,608
12870,608
12871,608
12872,609
12872,609
12873,609
12873,609
12874,610
12875,610
12875,610
12876,611
12876,611
12877,611
12878,611
12878,612
12879,612
12879,612
12880,612
12881,612
12881,612
12882,612
12882,612
12883,613
12884,613
12884,613
12885,613
12885,613
12886,613
12887,613
12887,613
12888,613
12888,614
12889,614
12890,614
12890,614
12891,614
12891,614
12892,614
12893,614
12893,614
12894,614
12894,614
12895,614
12896,615
12896,615
12897,615
12897,615
12898,615
12899,615
12899,615
12900,615
12900,615
12901,615
12902,615
12902,615
12903,615
12903,615
12904,615
12904,615
12905,615
12906,616
12906,616
12907,615
12907,616
12908,616
12909,616
12909,616
12910,616
12910,616
12911,616
12912,616
12912,616
12913,616
12913,616
12914,616
12915,613
12915,616
12916,616
12916,616
12917,616
12918,616
12918,616
12919,616
12919,616
12920,618
12921,616
12921,617
12922,617
12922,619
12923,616
12924,616
12924,616
12925,616
12925,617
12926,617
12927,617
12927,617
12928,617
12928,617
12929,617
12930,617
12930,617
12931,617
12931,617
12932,617
12932,617
12933,617
12934,617
12934,617
12935,617
12935,617
12936,617
12937,617
12937,617
12938,617
12938,617
12939,617
12940,617
12940,617
12941,618
12941,617
12942,617
12943,617
12943,617
12944,618
12944,617
12945,615
12946,611
12946,607
12947,603
12947,599
12948,596
12949,592
12949,589
12950,586
12950,583
12951,581
12952,579
12952,576
12953,575
12953,573
12954,571
12955,570
12955,569
12956,568
12956,567
12957,566
12958,565
12958,564
12959,563
12959,563
12960,562
12961,562
12961,561
12962,561
12962,561
12963,560
12964,560
12964,559
12965,559
12965,559
12966,559
12967,559
12967,559
12968,558
12968,558
12969,558
12969,558
12970,558
12971,558
12971,558
12972,557
12972,557
12973,557
12974,557
12974,553
12975,546
12975,537
12976,527
12977,518
12977,509
12978,500
12978,491
12979,483
12980,476
12980,468
12981,461
12981,455
12982,449
12983,443
12983,437
12984,433
12984,429
12985,425
12986,421
12986,417
12987,414
12987,410
12988,408
12989,405
12989,402
12990,400
12990,398
12991,397
12992,395
12992,393
12993,391
12993,389
12994,388
12995,386
12995,385
12996,384
12996,383
12997,382
12998,381
12998,380
12999,380
12999,379
13000,378
13000,377
13001,376
13002,376
13002,375
13003,375
13003,374
13004,375
13005,367
13005,357
13006,346
13006,335
13007,323
13008,312
13008,301
13009,291
13009,280
13010,271
13011,262
13011,253
13012,246
13012,238
13013,231
13014,224
13014,219
13015,213
13015,208
13016,203
13017,198
13017,194
13018,189
13018,185
13019,182
13020,179
13020,175
13021,172
13021,169
13022,167
13023,164
13023,162
13024,159
13024,157
13025,155
13026,153
13026,151
13027,150
13027,148
13028,146
13029,144
13029,143
13030,142
13030,140
13031,138
13032,137
13032,136
13033,135
13033,134
13034,133
13034,132
13035,132
13036,126
13036,122
13037,119
13037,115
13038,113
13039,110
13039,107
13040,104
13040,102
13041,100
13042,97
13042,96
13043,95
13043,93
13044,92
13044,89
13045,88
13045,87
13046,86
13047,84
13047,84
13048,82
13048,81
13049,80
13049,80
13050,79
13050,77
13051,78
13051,76
13052,75
13053,74
13053,74
13054,73
13054,72
13055,71
13055,70
13056,69
13056,69
13057,69
13058,68
13058,68
13059,67
13059,67
13060,65
13060,65
13061,64
13061,64
13062,64
13062,64
13063,63
13064,63
13064,61
13065,62
13065,61
13066,55
13066,60
13067,60
13067,60
13068,59
13068,60
13069,59
13070,59
13070,57
13071,58
13071,57
13072,58
13072,56
13073,57
13073,56
13074,55
13074,56
13075,55
13076,56
13076,54
13077,55
13077,54
13078,54
13078,53
13079,54
13079,54
13080,53
13080,52
13081,53
13082,52
13082,52
13083,52
13083,51
13084,52
13084,51
13085,51
13085,51
13086,50
13086,50
13087,50
13088,50
13088,50
13089,49
13089,49
13090,49
13090,49
13091,49
13091,49
13092,48
13092,48
13093,48
13094,48
13094,48
13095,47
13095,48
13096,47
13096,47
13097,47
13097,47
13098,46
13098,46
13099,47
13100,46
13100,47
13101,46
13101,46
13102,46
13102,46
13103,47
13103,46
13104,45
13104,45
13105,45
13106,45
13106,45
13107,44
13107,45
13108,44
13108,44
13109,44
13109,44
13110,44
13110,44
13111,44
13112,44
13112,43
13113,44
13113,43
13114,44
13114,44
13115,43
13115,44
13116,43
13116,43
13117,42
13118,43
13118,42
13119,43
13119,43
13120,42
13120,42
13121,42
13121,42
13122,42
13123,42
13123,41
13124,41
13124,41
13125,35
13125,41
13126,41
13126,42
13127,43
13127,43
13128,44
13129,44
13129,45
13130,46
13130,48
13131,49
13131,49
13132,51
13132,52
13133,53
13133,53
13134,55
13135,55
13135,56
13136,57
13136,58
13137,60
13137,60
13138,60
13138,61
13139,62
13140,62
13140,63
13141,63
13141,65
13142,64
13142,65
13143,65
13143,66
13144,66
13144,67
13145,68
13146,68
13146,68
13147,69
13147,69
13148,69
13148,70
13149,70
13149,71
13150,70
13150,71
13151,71
13152,72
13152,72
13153,72
13153,72
13154,73
13154,73
13155,74
13155,74
13156,75
13156,79
13157,85
13158,94
13158,102
13159,112
13159,122
13160,133
13160,144
13161,154
13162,164
13162,174
13163,183
13163,192
13164,201
13165,209
13165,217
13166,224
13166,231
13167,238
13168,244
13168,250
13169,255
13169,259
13170,264
13171,268
13171,273
13172,277
13172,281
13173,284
13174,287
13174,290
13175,293
13175,295
13176,298
13177,300
13177,302
13178,304
13178,306
13179,308
13180,310
13180,311
13181,312
13181,314
13182,315
13183,317
13183,318
13184,319
13184,320
13185,321
13186,323
13186,325
13187,337
13187,354
13188,367
13188,388
13189,403
13190,417
13190,429
13191,440
13191,450
13192,459
13193,466
13193,473
13194,479
13194,485
13195,490
13196,494
13196,498
13197,502
13197,505
13198,508
13199,511
13199,513
13200,516
13200,517
13201,519
13202,521
13202,523
13203,524
13203,523
13204,527
13205,528
13205,529
13206,530
13206,531
13207,532
13208,533
13208,534
13209,534
13209,535
13210,536
13211,537
13211,537
13212,537
13212,538
13213,539
13214,539
13214,540
13215,540
13215,540
13216,541
13217,543
13217,549
13218,555
13218,561
13219,567
13220,572
13220,576
13221,580
13221,584
13222,586
13223,589
13223,591
13224,592
13224,595
13225,596
13225,598
13226,598
13227,599
13227,601
13228,602
13228,602
13229,603
13230,604
13230,605
13231,605
13231,606
13232,606
13233,606
13233,607
13234,607
13234,607
13235,608
13236,608
13236,609
13237,609
13237,609
13238,609
13239,610
13239,610
13240,610
13240,610
13241,610
13242,611
13242,611
13243,611
13243,611
13244,611
13245,612
13245,612
13246,612
13246,612
13247,612
13248,612
13248,612
13249,612
13249,612
13250,613
13251,612
13251,613
13252,613
13252,613
13253,613
13254,613
13254,613
13255,614
13255,613
13256,614
13256,614
13257,614
13258,614
13258,614
13259,614
13259,614
13260,614
13261,614
13261,614
13262,614
13262,614
13263,615
13264,614
13264,615
13265,615
13265,615
13266,615
13267,615
13267,615
13268,615
13268,615
13269,615
13270,615
13270,615
13271,615
13271,615
13272,615
13273,615
13273,615
13274,615
13274,615
13275,615
13276,615
13276,615
13277,615
13277,616
13278,616
13279,616
13279,615
13280,615
13280,615
13281,615
13282,615
13282,616
13283,615
13283,616
13284,616
13285,616
13285,616
13286,616
13286,616
13287,616
13288,616
13288,616
13289,616
13289,616
13290,616
13290,616
13291,616
13292,616
13292,616
13293,616
13293,616
13294,616
13295,616
13295,616
13296,616
13296,616
13297,616
13298,617
13298,616
13299,616
13299,616
13300,616
13301,616
13301,616
13302,616
13302,616
13303,616
13304,616
13304,616
13305,616
13305,616
13306,617
13307,616
13307,616
13308,617
13308,617
13309,614
13310,610
13310,607
13311,603
13311,599
13312,595
13313,592
13313,588
13314,585
13314,583
13315,580
13316,578
13316,576
13317,574
13317,572
13318,570
13319,569
13319,568
13320,567
13320,566
13321,565
13322,564
13322,563
13323,563
13323,562
13324,561
13324,561
13325,561
13326,560
13326,560
13327,559
13327,559
13328,559
13329,558
13329,558
13330,558
13330,558
13331,557
13332,558
13332,557
13333,557
13333,557
13334,557
13335,556
13335,556
13336,556
13336,555
13337,556
13338,556
13338,552
13339,545
13339,536
13340,527
13341,517
13341,508
13342,499
13342,490
13343,483
13344,475
13344,467
13345,460
13345,454
13346,448
13347,442
13347,437
13348,432
13348,428
13349,424
13350,420
13350,416
13351,412
13351,409
13352,406
13353,404
13353,401
13354,399
13354,397
13355,395
13355,393
13356,392
13357,389
13357,388
13358,387
13358,386
13359,384
13360,383
13360,382
13361,381
13361,380
13362,380
13363,378
13363,378
13364,376
13364,376
13365,375
13366,374
13366,374
13367,374
13367,373
13368,372
13369,366
13369,356
13370,345
13370,334
13371,322
13372,311
13372,300
13373,290
13373,280
13374,271
13375,261
13375,253
13376,245
13376,237
13377,231
13378,224
13378,218
13379,212
13379,207
13380,202
13381,197
13381,193
13382,189
13382,185
13383,182
13384,178
13384,175
13385,172
13385,169
13386,166
13387,164
13387,161
13388,159
13388,157
13389,155
13390,152
13390,151
13391,149
13391,147
13392,146
13392,144
13393,143
13394,141
13394,140
13395,138
13395,137
13396,136
13397,134
13397,134
13398,132
13398,131
13399,129
13400,125
13400,122
13401,119
13401,115
13402,112
13403,109
13403,107
13404,104
13404,102
13405,99
13406,98
13406,95
13407,94
13407,93
13408,91
13408,90
13409,89
13409,87
13410,86
13410,85
13411,83
13412,83
13412,81
13413,81
13413,79
13414,78
13414,77
13415,77
13415,76
13416,75
13416,75
13417,73
13418,73
13418,72
13419,72
13419,70
13420,70
13420,69
13421,69
13421,68
13422,68
13423,68
13423,66
13424,66
13424,65
13425,65
13425,64
13426,64
13426,64
13427,64
13427,63
13428,62
13429,62
13429,62
13430,60
13430,60
13431,60
13431,60
13432,59
13432,59
13433,59
13434,58
13434,58
13435,57
13435,57
13436,57
13436,56
13437,56
13437,56
13438,56
13438,55
13439,54
13440,55
13440,54
13441,54
13441,54
13442,53
13442,54
13443,53
13443,53
13444,52
13445,53
13445,52
13446,52
13446,52
13447,52
13447,51
13448,51
13448,50
13449,50
13449,50
13450,50
13451,51
13451,49
13452,50
13452,49
13453,49
13453,49
13454,49
13454,49
13455,48
13455,49
13456,48
13457,48
13457,47
13458,48
13458,47
13459,48
13459,47
13460,47
13460,47
13461,47
13461,47
13462,47
13463,47
13463,46
13464,46
13464,46
13465,46
13465,46
13466,47
13466,45
13467,46
13467,45
13468,45
13469,45
13469,45
13470,44
13470,44
13471,44
13471,44
13472,45
13472,44
13473,44
13473,44
13474,44
13475,43
13475,43
13476,43
13476,44
13477,43
13477,43
13478,43
13478,44
13479,43
13479,42
13480,42
13481,42
13481,43
13482,42
13482,43
13483,42
13483,42
13484,41
13484,42
13485,41
13485,42
13486,42
13487,42
13487,42
13488,41
13488,41
13489,40
13489,41
13490,41
13490,42
13491,42
13491,43
13492,43
13493,45
13493,46
13494,47
13494,48
13495,49
13495,49
13496,50
13496,52
13497,52
13497,53
13498,54
13499,56
13499,56
13500,58
13500,57
13501,59
13501,59
13502,60
13502,61
13503,61
13504,62
13504,62
13505,64
13505,64
13506,64
13506,65
13507,66
13507,64
13508,66
13508,67
13509,67
13510,67
13510,68
13511,69
13511,68
13512,69
13512,69
13513,69
13513,70
13514,71
13514,71
13515,71
13516,71
13516,71
13517,71
13517,72
13518,72
13518,72
13519,73
13519,73
13520,75
13521,80
13521,88
13522,95
13522,105
13523,114
13523,125
13524,135
13525,146
13525,156
13526,166
13526,176
13527,185
13528,194
13528,202
13529,210
13529,218
13530,225
13531,232
13531,238
13532,244
13532,249
13533,255
13534,260
13534,264
13535,268
13535,272
13536,276
13537,280
13537,283
13538,287
13538,289
13539,292
13539,294
13540,296
13541,299
13541,301
13542,303
13542,305
13543,307
13544,307
13544,310
13545,311
13545,313
13546,315
13547,315
13547,317
13548,318
13548,319
13549,321
13550,322
13550,326
13551,340
13551,357
13552,375
13553,391
13553,406
13554,419
13554,431
13555,441
13556,451
13556,459
13557,467
13557,473
13558,479
13559,484
13559,490
13560,494
13560,498
13561,501
13562,505
13562,508
13563,510
13563,512
13564,514
13565,516
13565,518
13566,520
13566,522
13567,523
13568,524
13568,526
13569,527
13569,528
13570,529
13571,530
13571,531
13572,532
13572,532
13573,533
13573,534
13574,536
13575,535
13575,536
13576,536
13576,537
13577,537
13578,538
13578,538
13579,538
13579,539
13580,539
13581,543
13581,549
13582,557
13582,562
13583,567
13584,572
13584,576
13585,580
13585,583
13586,586
13587,588
13587,590
13588,592
13588,593
13589,595
13590,596
13590,597
13591,598
13591,599
13592,600
13593,601
13593,602
13594,602
13594,603
13595,604
13596,604
13596,605
13597,605
13597,605
13598,606
13599,606
13599,607
13600,607
13600,607
13601,607
13602,607
13602,608
13603,608
13603,608
13604,609
13604,608
13605,609
13606,609
13606,609
13607,609
13607,610
13608,610
13609,610
13609,610
13610,610
13610,610
13611,611
13612,611
13612,611
13613,611
13613,611
13614,611
13615,611
13615,611
13616,611
13616,611
13617,611
13618,612
13618,612
13619,611
13619,612
13620,612
13621,610
13621,612
13622,613
13622,612
13623,612
13624,613
13624,612
13625,613
13625,613
13626,610
13627,613
13627,612
13628,613
13628,613
13629,613
13630,613
13630,613
13631,613
13631,613
13632,614
13633,613
13633,613
13634,613
13634,613
13635,614
13636,613
13636,614
13637,613
13637,613
13638,614
13639,613
13639,614
13640,614
13640,614
13641,614
13641,614
13642,614
13643,614
13643,614
13644,614
13644,614
13645,614
13646,614
13646,614
13647,614
13647,614
13648,614
13649,614
13649,614
13650,614
13650,614
13651,615
13652,614
13652,614
13653,614
13653,615
13654,615
13655,615
13655,614
13656,614
13656,614
13657,614
13658,615
13658,614
13659,614
13659,614
13660,614
13661,615
13661,614
13662,614
13662,615
13663,614
13664,615
13664,614
13665,614
13665,615
13666,614
13667,615
13667,615
13668,615
13668,614
13669,615
13670,615
13670,614
13671,615
13671,614
13672,616
13672,614
13673,611
13674,608
13674,603
13675,599
13675,595
13676,592
13677,588
13677,585
13678,582
13678,580
13679,577
13680,574
13680,572
13681,570
13681,569
13682,567
13683,566
13683,565
13684,563
13684,562
13685,562
13686,561
13686,560
13687,559
13687,559
13688,558
13689,557
13689,557
13690,558
13690,556
13691,556
13692,556
13692,555
13693,555
13693,555
13694,555
13695,554
13695,554
13696,554
13696,554
13697,553
13698,553
13698,553
13699,553
13699,553
13700,553
13701,553
13701,553
13702,552
13702,547
13703,539
13703,530
13704,521
13705,511
13705,502
13706,493
13706,485
13707,477
13708,469
13708,461
13709,454
13709,448
13710,442
13711,436
13711,432
13712,427
13712,422
13713,418
13714,415
13714,411
13715,407
13715,404
13716,401
13717,399
13717,396
13718,394
13718,392
13719,390
13720,389
13720,386
13721,385
13721,383
13722,382
13723,380
13723,379
13724,378
13724,377
13725,376
13726,375
13726,375
13727,374
13727,372
13728,371
13729,371
13729,370
13730,369
13730,369
13731,368
13732,368
13732,366
13733,359
13733,349
13734,338
13735,326
13735,315
13736,304
13736,294
13737,283
13737,274
13738,265
13739,256
13739,248
13740,240
13740,233
13741,226
13742,220
13742,214
13743,208
13743,204
13744,199
13745,195
13745,190
13746,185
13746,182
13747,178
13748,175
13748,172
13749,169
13749,167
13750,164
13751,161
13751,159
13752,157
13752,155
13753,152
13754,151
13754,149
13755,147
13755,146
13756,144
13757,143
13757,140
13758,140
13758,138
13759,137
13760,135
13760,134
13761,133
13761,132
13762,131
13763,130
13763,127
13764,123
13764,120
13765,116
13766,113
13766,111
13767,108
13767,105
13768,103
13768,100
13769,98
13770,96
13770,95
13771,94
13771,91
13772,90
13772,88
13773,88
13773,86
13774,85
13775,83
13775,83
13776,81
13776,81
13777,79
13777,78
13778,77
13778,77
13779,76
13780,75
13780,75
13781,73
13781,73
13782,72
13782,71
13783,70
13783,70
13784,69
13784,69
13785,67
13786,68
13786,67
13787,66
13787,65
13788,65
13788,65
13789,64
13789,64
13790,64
13790,63
13791,62
13792,62
13792,61
13793,61
13793,60
13794,60
13794,60
13795,59
13795,59
13796,59
13796,59
13797,58
13798,57
13798,57
13799,57
13799,57
13800,56
13800,56
13801,55
13801,56
13802,55
13803,55
13803,55
13804,54
13804,54
13805,54
13805,54
13806,54
13806,53
13807,54
13807,52
13808,52
13809,52
13809,53
13810,52
13810,52
13811,52
13811,51
13812,50
13812,50
13813,50
13814,50
13814,50
13815,50
13815,49
13816,49
13816,49
13817,49
13817,49
13818,49
13818,49
13819,48
13820,48
13820,48
13821,47
13821,47
13822,47
13822,47
13823,47
13823,47
13824,47
13824,47
13825,47
13826,46
13826,46
13827,45
13827,46
13828,46
13828,45
13829,45
13829,46
13830,45
13831,45
13831,45
13832,45
13832,45
13833,44
13833,44
13834,44
13834,45
13835,44
13835,44
13836,44
13837,44
13837,44
13838,44
13838,43
13839,44
13839,43
13840,43
13840,43
13841,43
13841,43
13842,43
13843,43
13843,42
13844,43
13844,42
13845,42
13845,42
13846,43
13846,42
13847,42
13847,42
13848,41
13849,41
13849,42
13850,42
13850,41
13851,41
13851,41
13852,42
13852,41
13853,42
13853,41
13854,43
13855,41
13855,42
13856,43
13856,44
13857,44
13857,45
13858,47
13858,47
13859,49
13859,50
13860,51
13861,52
13861,53
13862,53
13862,55
13863,55
13863,57
13864,57
13864,58
13865,59
13865,60
13866,60
13867,60
13867,61
13868,62
13868,63
13869,62
13869,64
13870,64
13870,64
13871,65
13871,66
13872,66
13873,66
13873,68
13874,67
13874,68
13875,68
13875,68
13876,68
13876,70
13877,70
13877,69
13878,70
13879,70
13879,71
13880,71
13880,71
13881,71
13881,72
13882,71
13882,72
13883,72
13884,73
13884,75
13885,81
13885,88
13886,97
13886,106
13887,115
13887,126
13888,136
13889,147
13889,157
13890,167
13890,176
13891,185
13892,194
13892,202
13893,210
13893,218
13894,225
13895,231
13895,238
13896,244
13896,249
13897,254
13898,259
13898,263
13899,268
13899,271
13900,275
13901,279
13901,283
13902,285
13902,288
13903,291
13904,293
13904,296
13905,297
13905,300
13906,302
13907,304
13907,306
13908,307
13908,309
13909,310
13910,312
13910,313
13911,314
13911,316
13912,317
13913,318
13913,320
13914,320
13914,327
13915,342
13916,359
13916,376
13917,392
13917,406
13918,419
13919,431
13919,440
13920,450
13920,458
13921,465
13921,471
13922,477
13923,482
13923,487
13924,492
13924,495
13925,499
13926,502
13926,505
13927,507
13927,509
13928,511
13929,514
13929,515
13930,517
13930,519
13931,520
13932,521
13932,523
13933,524
13933,525
13934,526
13935,527
13935,528
13936,529
13936,529
13937,530
13938,531
13938,531
13939,532
13939,532
13940,533
13941,534
13941,534
13942,535
13942,535
13943,536
13944,536
13944,536
13945,541
13945,548
13946,554
13947,560
13947,566
13948,571
13948,575
13949,578
13950,582
13950,585
13951,587
13951,589
13952,591
13952,592
13953,594
13954,595
13954,596
13955,597
13955,598
13956,599
13957,600
13957,601
13958,601
13958,602
13959,602
13960,603
13960,603
13961,604
13961,604
13962,605
13963,605
13963,605
13964,606
13964,606
13965,606
13966,607
13966,607
13967,607
13967,607
13968,607
13969,608
13969,608
13970,608
13970,608
13971,608
13972,609
13972,609
13973,609
13973,609
13974,609
13975,609
13975,610
13976,610
13976,610
13977,610
13978,610
13978,610
13979,610
13979,611
13980,611
13981,611
13981,611
13982,611
13982,611
13983,611
13984,611
13984,611
13985,611
13985,611
13986,612
13986,611
13987,612
13988,612
13988,612
13989,612
13989,612
13990,612
13991,612
13991,612
13992,612
13992,612
13993,614
13994,612
13994,612
13995,612
13995,613
13996,613
13997,612
13997,613
13998,613
13998,613
13999,613
14000,613
14000,613
14001,613
14001,613
14002,613
14003,613
14003,613
14004,613
14004,614
14005,613
14006,614
14006,613
14007,614
14007,614
14008,613
14009,613
14009,613
14010,614
14010,613
14011,613
14012,612
14012,610
14013,614
14013,614
14014,614
14015,614
14015,614
14016,614
14016,614
14017,614
14017,614
14018,614
14019,614
14019,614
14020,615
14020,614
14021,614
14022,614
14022,614
14023,614
14023,614
14024,614
14025,614
14025,614
14026,614
14026,614
14027,614
14028,614
14028,614
14029,614
14029,614
14030,614
14031,615
14031,615
14032,614
14032,614
14033,615
14034,614
14034,615
14035,614
14035,615
14036,615
14037,614
14037,611
14038,607
14038,603
14039,599
14040,596
14040,592
14041,588
14041,585
14042,582
14043,580
14043,577
14044,575
14044,573
14045,571
14046,570
14046,568
14047,567
14047,566
14048,565
14049,564
14049,562
14050,562
14050,561
14051,560
14051,560
14052,559
14053,559
