8572,386
8572,384
8573,382
8573,379
8574,377
8574,375
8575,373
8575,372
8576,371
8576,368
8577,367
8577,366
8578,365
8579,363
8579,362
8580,361
8580,361
8581,360
8581,359
8582,358
8582,357
8583,357
8583,356
8584,356
8584,355
8585,355
8586,354
8586,353
8587,353
8587,353
8588,352
8588,352
8589,352
8589,351
8590,351
8590,351
8591,351
8592,350
8592,350
8593,349
8593,349
8594,349
8594,349
8595,348
8595,349
8596,348
8596,348
8597,343
8597,337
8598,331
8599,324
8599,318
8600,312
8600,305
8601,300
8601,294
8602,289
8602,284
8603,279
8603,275
8604,270
8605,265
8605,261
8606,259
8606,254
8607,251
8607,248
8608,245
8608,242
8609,240
8609,238
8610,235
8610,234
8611,231
8612,230
8612,227
8613,226
8613,224
8614,223
8614,222
8615,220
8615,218
8616,217
8616,216
8617,215
8617,214
8618,213
8619,212
8619,211
8620,211
8620,209
8621,209
8621,208
8622,207
8622,206
8623,205
8623,205
8624,205
8624,204
8625,204
8626,203
8626,202
8627,202
8627,206
8628,212
8628,220
8629,228
8629,236
8630,245
8630,252
8631,260
8631,268
8632,274
8633,281
8633,287
8634,292
8634,297
8635,302
8635,306
8636,310
8636,314
8637,318
8637,321
8638,325
8639,327
8639,330
8640,332
8640,334
8641,336
8641,338
8642,340
8642,342
8643,343
8643,345
8644,346
8645,348
8645,348
8646,349
8646,350
8647,351
8647,352
8648,353
8648,354
8649,354
8649,356
8650,356
8650,356
8651,357
8652,358
8652,358
8653,359
8653,358
8654,360
8654,360
8655,360
8655,361
8656,361
8656,362
8657,362
8657,364
8658,368
8659,372
8659,375
8660,379
8660,382
8661,386
8661,389
8662,392
8662,395
8663,397
8663,399
8664,402
8665,403
8665,405
8666,407
8666,408
8667,409
8667,411
8668,413
8668,413
8669,415
8669,416
8670,417
8670,417
8671,418
8672,419
8672,419
8673,420
8673,421
8674,421
8674,422
8675,422
8675,423
8676,423
8676,423
8677,423
8677,424
8678,425
8679,425
8679,425
8680,425
8680,426
8681,426
8681,427
8682,426
8682,427
8683,427
8683,427
8684,427
8684,427
8685,428
8686,428
8686,428
8687,428
8687,428
8688,422
8688,414
8689,403
8689,392
8690,381
8690,369
8691,358
8692,348
8692,337
8693,328
8693,318
8694,310
8694,301
8695,292
8695,285
8696,278
8696,271
8697,264
8697,259
8698,253
8699,248
8699,243
8700,238
8700,234
8701,230
8701,226
8702,222
8702,219
8703,216
8703,213
8704,210
8705,207
8705,205
8706,203
8706,200
8707,198
8707,196
8708,194
8708,191
8709,190
8709,188
8710,187
8711,185
8711,184
8712,182
8712,181
8713,180
8713,178
8714,177
8714,176
8715,175
8715,174
8716,173
8716,172
8717,171
8718,170
8718,169
8719,168
8719,167
8720,165
8720,164
8721,163
8721,162
8722,161
8722,160
8723,159
8723,158
8724,157
8725,156
8725,155
8726,154
8726,154
8727,153
8727,152
8728,151
8728,151
8729,150
8729,150
8730,149
8730,149
8731,148
8732,147
8732,146
8733,146
8733,145
8734,145
8734,144
8735,144
8735,144
8736,143
8736,142
8737,142
8737,142
8738,142
8739,141
8739,141
8740,140
8740,140
8741,140
8741,139
8742,140
8742,139
8743,138
8743,138
8744,137
8745,138
8745,137
8746,137
8746,136
8747,137
8747,136
8748,136
8748,138
8749,144
8749,150
8750,158
8750,165
8751,174
8752,181
8752,189
8753,196
8753,204
8754,211
8754,218
8755,224
8755,229
8756,236
8756,240
8757,245
8757,249
8758,254
8759,258
8759,262
8760,266
8760,270
8761,272
8761,275
8762,277
8762,280
8763,282
8763,285
8764,287
8765,289
8765,291
8766,293
8766,294
8767,296
8767,297
8768,298
8768,300
8769,300
8769,302
8770,303
8770,304
8771,305
8772,306
8772,307
8773,307
8773,308
8774,309
8774,309
8775,310
8775,311
8776,311
8776,312
8777,312
8778,314
8778,313
8779,314
8779,312
8780,311
8780,310
8781,309
8781,307
8782,306
8782,305
8783,304
8784,303
8784,302
8785,301
8785,300
8786,299
8786,299
8787,298
8787,298
8788,297
8788,296
8789,296
8790,296
8790,295
8791,295
8791,294
8792,294
8792,293
8793,293
8793,293
8794,292
8794,292
8795,292
8796,292
8796,292
8797,292
8797,292
8798,291
8798,291
8799,291
8799,291
8800,291
8800,291
8801,291
8801,291
8802,291
8803,291
8803,290
8804,290
8804,291
8805,290
8805,291
8806,290
8806,290
8807,290
8807,290
8808,290
8809,291
8809,293
8810,296
8810,300
8811,304
8811,309
8812,312
8812,317
8813,321
8813,325
8814,328
8814,332
8815,335
8816,337
8816,340
8817,342
8817,344
8818,346
8818,348
8819,350
8819,352
8820,353
8820,355
8821,357
8821,357
8822,359
8823,360
8823,360
8824,362
8824,362
8825,363
8825,364
8826,365
8826,366
8827,366
8827,366
8828,367
8828,367
8829,368
8830,368
8830,369
8831,370
8831,370
8832,370
8832,371
8833,372
8833,371
8834,372
8834,372
8835,372
8836,372
8836,372
8837,373
8837,373
8838,373
8838,374
8839,374
8839,378
8840,386
8840,394
8841,402
8841,410
8842,418
8843,424
8843,431
8844,436
8844,442
8845,446
8845,450
8846,454
8846,457
8847,460
8847,463
8848,466
8848,469
8849,471
8850,472
8850,475
8851,476
8851,478
8852,479
8852,481
8853,482
8853,483
8854,484
8854,485
8855,486
8855,487
8856,487
8857,488
8857,489
8858,489
8858,490
8859,490
8859,491
8860,491
8860,492
8861,492
8861,493
8862,493
8863,494
8863,494
8864,495
8864,495
8865,495
8865,495
8866,495
8866,496
8867,496
8867,496
8868,496
8868,497
8869,497
8870,494
8870,487
8871,479
8871,469
8872,459
8872,448
8873,439
8873,429
8874,420
8874,411
8875,403
8875,395
8876,387
8877,380
8877,372
8878,366
8878,359
8879,354
8879,348
8880,344
8880,339
8881,335
8881,331
8882,327
8883,323
8883,319
8884,316
8884,314
8885,310
8885,308
8886,305
8886,303
8887,301
8887,299
8888,298
8888,295
8889,294
8890,291
8890,290
8891,289
8891,288
8892,286
8892,286
8893,284
8893,284
8894,282
8894,281
8895,280
8896,279
8896,278
8897,277
8897,277
8898,276
8898,275
8899,274
8899,274
8900,270
8900,265
8901,256
8901,248
8902,240
8903,232
8903,224
8904,217
8904,210
8905,203
8905,197
8906,191
8906,186
8907,180
8907,175
8908,170
8909,166
8909,162
8910,158
8910,154
8911,151
8911,148
8912,145
8912,142
8913,139
8913,137
8914,135
8914,132
8915,130
8916,128
8916,126
8917,124
8917,123
8918,121
8918,119
8919,118
8919,116
8920,114
8920,113
8921,112
8922,111
8922,110
8923,108
8923,107
8924,106
8924,105
8925,104
8925,103
8926,103
8926,101
8927,101
8927,100
8928,99
8929,98
8929,97
8930,97
8930,97
8931,99
8931,102
8932,107
8932,113
8933,119
8933,126
8934,133
8934,140
8935,146
8935,153
8936,159
8936,165
8937,171
8938,176
8938,182
8939,186
8939,191
8940,195
8940,200
8941,204
8941,208
8942,211
8942,214
8943,217
8944,220
8944,222
8945,225
8945,228
8946,230
8946,232
8947,234
8947,236
8948,238
8948,240
8949,241
8950,242
8950,243
8951,245
8951,246
8952,247
8952,248
8953,249
8953,250
8954,251
8954,252
8955,253
8955,253
8956,254
8957,255
8957,255
8958,256
8958,257
8959,257
8959,258
8960,258
8960,259
8961,261
8961,263
8962,265
8963,267
8963,269
8964,271
8964,273
8965,275
8965,277
8966,279
8966,280
8967,282
8967,283
8968,285
8968,286
8969,287
8970,288
8970,290
8971,290
8971,292
8972,292
8972,294
8973,294
8973,295
8974,295
8974,296
8975,297
8976,297
8976,298
8977,298
8977,299
8978,299
8978,301
8979,300
8979,301
8980,301
8980,302
8981,301
8981,302
8982,302
8983,302
8983,303
8984,303
8984,303
8985,304
8985,304
8986,303
8986,304
8987,304
8987,304
8988,304
8988,305
8989,305
8990,305
8990,305
8991,305
8991,304
8992,302
8992,301
8993,299
8993,297
8994,295
8994,294
8995,291
8995,290
8996,289
8997,287
8997,285
8998,285
8998,283
8999,282
8999,281
9000,279
9000,279
9001,278
9001,277
9002,276
9002,275
9003,274
9004,274
9004,273
9005,272
9005,272
9006,272
9006,271
9007,270
9007,271
9008,270
9008,270
9009,270
9010,269
9010,269
9011,268
9011,268
9012,267
9012,267
9013,267
9013,267
9014,267
9014,267
9015,267
9015,266
9016,266
9017,265
9017,266
9018,265
9018,265
9019,265
9019,266
9020,265
9020,266
9021,266
9021,270
9022,277
9022,286
9023,294
9024,303
9024,312
9025,319
9025,326
9026,333
9026,339
9027,345
9027,351
9028,356
9028,360
9029,364
9030,368
9030,372
9031,376
9031,379
9032,382
9032,384
9033,386
9033,389
9034,390
9034,392
9035,394
9036,396
9036,397
9037,399
9037,400
9038,402
9038,402
9039,404
9039,404
9040,405
9040,406
9041,407
9041,407
9042,408
9043,409
9043,410
9044,410
9044,411
9045,411
9045,412
9046,412
9046,413
9047,413
9047,413
9048,414
9048,414
9049,414
9050,415
9050,415
9051,415
9051,416
9052,415
9052,413
9053,411
9053,408
9054,407
9054,404
9055,403
9056,400
9056,399
9057,397
9057,396
9058,394
9058,394
9059,392
9059,390
9060,390
9060,389
9061,388
9061,386
9062,386
9063,386
9063,385
9064,384
9064,384
9065,383
9065,383
9066,382
9066,382
9067,381
9067,381
9068,381
9069,381
9069,381
9070,381
9070,380
9071,380
9071,379
9072,379
9072,380
9073,379
9073,379
9074,379
9075,379
9075,379
9076,379
9076,378
9077,378
9077,378
9078,378
9078,378
9079,378
9079,378
9080,378
9080,378
9081,378
9082,377
9082,373
9083,368
9083,362
9084,356
9084,349
9085,343
9085,336
9086,330
9086,324
9087,319
9088,314
9088,309
9089,304
9089,300
9090,296
9090,292
9091,289
9091,285
9092,283
9092,279
9093,277
9094,274
9094,271
9095,269
9095,266
9096,264
9096,262
9097,260
9097,258
9098,258
9098,256
9099,254
9099,253
9100,252
9101,250
9101,249
9102,248
9102,247
9103,246
9103,245
9104,244
9104,244
9105,243
9105,242
9106,241
9107,240
9107,240
9108,239
9108,239
9109,238
9109,237
9110,237
9110,236
9111,236
9111,236
9112,238
9113,247
9113,260
9114,275
9114,291
9115,305
9115,319
9116,331
9116,343
9117,354
9117,363
9118,373
9118,381
9119,388
9120,395
9120,401
9121,407
9121,412
9122,416
9122,421
9123,425
9123,428
9124,431
9124,435
9125,436
9126,439
9126,441
9127,443
9127,445
9128,447
9128,448
9129,450
9129,451
9130,453
9130,454
9131,455
9131,456
9132,457
9133,458
9133,459
9134,459
9134,460
9135,461
9135,462
9136,462
9136,463
9137,463
9137,464
9138,465
9139,465
9139,465
9140,466
9140,466
9141,467
9141,467
9142,468
9142,472
9143,484
9143,495
9144,506
9145,516
9145,525
9146,531
9146,538
9147,543
9147,548
9148,552
9148,556
9149,559
9149,561
9150,564
9151,566
9151,568
9152,570
9152,571
9153,573
9153,574
9154,575
9154,576
9155,578
9155,579
9156,579
9157,580
9157,581
9158,581
9158,582
9159,582
9159,583
9160,583
9160,584
9161,584
9161,585
9162,585
9163,586
9163,586
9164,587
9164,587
9165,587
9165,587
9166,588
9166,588
9167,588
9167,589
9168,589
9169,589
9169,589
9170,589
9170,590
9171,590
9171,590
9172,590
9172,590
9173,591
9173,591
9174,589
9175,586
9175,582
9176,579
9176,575
9177,572
9177,568
9178,565
9178,562
9179,559
9179,556
9180,554
9181,552
9181,550
9182,548
9182,546
9183,545
9183,544
9184,543
9184,541
9185,540
9185,539
9186,538
9186,537
9187,537
9188,536
9188,535
9189,535
9189,535
9190,535
9190,534
9191,534
9191,533
9192,533
9192,533
9193,532
9194,532
9194,532
9195,532
9195,532
9196,531
9196,531
9197,531
9197,532
9198,531
9198,531
9199,530
9200,530
9200,530
9201,530
9201,530
9202,530
9202,530
9203,530
9203,529
9204,527
9204,526
9205,524
9206,522
9206,521
9207,520
9207,518
9208,517
9208,516
9209,515
9209,514
9210,513
9210,512
9211,511
9212,511
9212,510
9213,509
9213,509
9214,508
9214,508
9215,508
9215,507
9216,507
9216,507
9217,506
9218,506
9218,506
9219,505
9219,505
9220,506
9220,505
9221,505
9221,505
9222,504
9222,504
9223,505
9223,504
9224,504
9225,504
9225,504
9226,504
9226,504
9227,504
9227,504
9228,504
9228,503
9229,503
9229,503
9230,503
9230,503
9231,504
9232,503
9232,503
9233,503
9233,503
9234,501
9234,499
9235,496
9235,494
9236,491
9236,489
9237,488
9238,485
9238,483
9239,481
9239,480
9240,478
9240,477
9241,475
9241,474
9242,473
9242,472
9243,471
9243,470
9244,469
9245,469
9245,468
9246,467
9246,467
9247,466
9247,465
9248,465
9248,465
9249,464
9249,464
9250,463
9251,464
9251,463
9252,463
9252,462
9253,462
9253,462
9254,462
9254,461
9255,461
9255,461
9256,461
9256,461
9257,461
9258,461
9258,460
9259,460
9259,460
9260,460
9260,460
9261,460
9261,459
9262,460
9262,460
9263,459
9264,458
9264,452
9265,443
9265,432
9266,421
9266,410
9267,398
9267,386
9268,375
9268,364
9269,355
9269,345
9270,335
9271,326
9271,318
9272,310
9272,303
9273,295
9273,289
9274,283
9274,277
9275,271
9275,266
9276,261
9277,256
9277,252
9278,248
9278,244
9279,240
9279,238
9280,234
9280,231
9281,228
9281,226
9282,223
9283,221
9283,218
9284,216
9284,213
9285,212
9285,210
9286,209
9286,207
9287,205
9287,204
9288,202
9288,201
9289,199
9290,198
9290,197
9291,195
9291,194
9292,193
9292,192
9293,191
9293,191
9294,189
9294,188
9295,188
9295,187
9296,186
9297,186
9297,185
9298,184
9298,184
9299,184
9299,184
9300,184
9300,183
9301,182
9301,181
9302,181
9302,180
9303,180
9304,180
9304,179
9305,179
9305,179
9306,179
9306,179
9307,178
9307,177
9308,177
9308,177
9309,176
9310,176
9310,176
9311,175
9311,176
9312,175
9312,175
9313,174
9313,174
9314,174
9314,174
9315,173
9315,173
9316,173
9317,172
9317,172
9318,172
9318,173
9319,172
9319,171
9320,171
9320,171
9321,171
9321,170
9322,170
9322,170
9323,170
9324,170
9324,170
9325,174
9325,181
9326,190
9326,200
9327,209
9327,219
9328,229
9328,239
9329,247
9330,256
9330,263
9331,271
9331,277
9332,284
9332,289
9333,295
9333,301
9334,305
9334,311
9335,314
9335,318
9336,322
9337,326
9337,328
9338,331
9338,333
9339,336
9339,338
9340,341
9340,343
9341,345
9341,347
9342,348
9343,350
9343,351
9344,352
9344,353
9345,355
9345,356
9346,357
9346,358
9347,359
9347,360
9348,361
9349,361
9349,363
9350,363
9350,363
9351,364
9351,364
9352,365
9352,365
9353,366
9353,367
9354,367
9354,367
9355,364
9356,359
9356,352
9357,346
9357,339
9358,332
9358,326
9359,319
9359,314
9360,308
9360,303
9361,298
9362,293
9362,288
9363,284
9363,280
9364,276
9364,273
9365,269
9365,266
9366,263
9366,261
9367,258
9367,256
9368,253
9369,251
9369,248
9370,247
9370,245
9371,243
9371,242
9372,240
9372,239
9373,238
9373,236
9374,235
9375,234
9375,233
9376,232
9376,231
9377,230
9377,229
9378,228
9378,227
9379,227
9379,226
9380,225
9380,225
9381,224
9382,223
9382,223
9383,222
9383,222
9384,221
9384,221
9385,220
9385,217
9386,212
9386,205
9387,199
9387,192
9388,186
9389,180
9389,174
9390,169
9390,164
9391,160
9391,155
9392,151
9392,147
9393,143
9393,140
9394,137
9395,134
9395,131
9396,128
9396,126
9397,123
9397,121
9398,119
9398,117
9399,115
9399,114
9400,112
9401,110
9401,108
9402,107
9402,106
9403,104
9403,103
9404,102
9404,101
9405,100
9405,99
9406,97
9406,97
9407,96
9407,95
9408,94
9408,94
9409,93
9409,92
9410,91
9410,90
9411,89
9411,90
9412,88
9412,88
9413,87
9413,87
9414,86
9414,85
9415,85
9415,85
9416,85
9416,87
9417,88
9417,90
9418,92
9418,95
9419,97
9419,99
9420,101
9420,105
9421,107
9422,109
9422,111
9423,114
9423,115
9424,118
9424,119
9425,121
9425,123
9426,125
9426,126
9427,127
9427,129
9428,131
9429,132
9429,133
9430,134
9430,135
9431,136
9431,137
9432,138
9432,139
9433,140
9433,141
9434,141
9435,141
9435,142
9436,143
9436,143
9437,144
9437,144
9438,145
9438,146
9439,146
9439,147
9440,147
9441,147
9441,148
9442,148
9442,149
9443,149
9443,149
9444,149
9444,150
9445,150
9445,150
9446,150
9447,149
9447,150
9448,148
9448,148
9449,147
9449,147
9450,146
9450,146
9451,145
9451,145
9452,144
9452,144
9453,143
9454,143
9454,142
9455,142
9455,142
9456,142
9456,142
9457,141
9457,141
9458,140
9458,140
9459,140
9460,140
9460,139
9461,140
9461,139
9462,139
9462,139
9463,139
9463,139
9464,138
9464,139
9465,138
9466,138
9466,137
9467,137
9467,137
9468,138
9468,137
9469,137
9469,137
9470,137
9470,137
9471,137
9472,137
9472,136
9473,136
9473,136
9474,137
9474,137
9475,136
9475,136
9476,137
9476,137
9477,139
9477,140
9478,142
9479,144
9479,146
9480,148
9480,150
9481,153
9481,155
9482,156
9482,158
9483,160
9483,161
9484,163
9485,164
9485,165
9486,166
9486,168
9487,169
9487,170
9488,171
9488,172
9489,173
9489,173
9490,175
9490,175
9491,176
9492,177
9492,177
9493,178
9493,179
9494,179
9494,180
9495,180
9495,181
9496,181
9496,182
9497,182
9498,183
9498,183
9499,183
9499,184
9500,184
9500,185
9501,185
9501,185
9502,185
9502,186
9503,186
9503,186
9504,186
9505,187
9505,187
9506,188
9506,190
9507,203
9507,223
9508,244
9508,265
9509,286
9509,305
9510,322
9511,339
9511,353
9512,367
9512,379
9513,390
9513,400
9514,409
9514,417
9515,424
9515,431
9516,437
9517,442
9517,447
9518,452
9518,456
9519,459
9519,463
9520,466
9520,469
9521,471
9521,474
9522,476
9523,478
9523,480
9524,482
9524,484
9525,485
9525,487
9526,488
9526,489
9527,491
9527,491
9528,493
9529,494
9529,494
9530,496
9530,496
9531,497
9531,498
9532,499
9532,499
9533,500
9533,501
9534,501
9535,502
9535,502
9536,503
9536,503
9537,504
9537,505
9538,506
9538,507
9539,508
9539,508
9540,509
9541,511
9541,511
9542,512
9542,513
9543,513
9543,514
9544,514
9544,515
9545,515
9545,515
9546,516
9547,516
9547,517
9548,517
9548,517
9549,518
9549,518
9550,518
9550,518
9551,519
9551,519
9552,519
9553,520
9553,520
9554,520
9554,520
9555,520
9555,521
9556,521
9556,521
9557,521
9557,521
9558,521
9559,522
9559,522
9560,522
9560,522
9561,522
9561,522
9562,523
9562,523
9563,523
9563,523
9564,523
9565,523
9565,523
9566,523
9566,523
9567,523
9567,520
9568,513
9568,504
9569,495
9569,486
9570,476
9570,467
9571,458
9572,449
9572,442
9573,434
9573,427
9574,419
9574,412
9575,406
9575,400
9576,394
9576,390
9577,385
9578,380
9578,376
9579,372
9579,368
9580,365
9580,362
9581,358
9581,356
9582,353
9582,350
9583,348
9584,346
9584,344
9585,343
9585,341
9586,339
9586,337
9587,336
9587,335
9588,333
9588,332
9589,331
9590,330
9590,329
9591,328
9591,327
9592,326
9592,325
9593,324
9593,323
9594,323
9594,322
9595,321
9596,321
9596,320
9597,320
9597,319
9598,320
9598,321
9599,323
9599,326
9600,328
9600,330
9601,331
9602,333
9602,335
9603,337
9603,339
9604,340
9604,341
9605,342
9605,343
9606,344
9606,345
9607,346
9607,347
9608,348
9609,349
9609,349
9610,350
9610,350
9611,350
9611,350
9612,351
9612,351
9613,351
9613,352
9614,352
9614,353
9615,353
9616,353
9616,353
9617,353
9617,353
9618,353
9618,354
9619,354
9619,354
9620,354
9620,354
9621,354
9621,355
9622,354
9623,355
9623,355
9624,354
9624,355
9625,355
9625,355
9626,355
9626,355
9627,355
9627,356
9628,357
9629,359
9629,362
9630,366
9630,369
9631,372
9631,375
9632,378
9632,380
9633,383
9633,385
9634,388
9634,389
9635,390
9636,392
9636,393
9637,395
9637,396
9638,397
9638,399
9639,400
9639,401
9640,401
9640,402
9641,403
9642,403
9642,404
9643,404
9643,405
9644,405
9644,406
9645,406
9645,407
9646,408
9646,407
9647,408
9647,408
9648,408
9649,409
9649,409
9650,409
9650,409
9651,409
9651,409
9652,410
9652,410
9653,410
9653,410
9654,411
9654,410
9655,411
9656,410
9656,411
9657,411
9657,412
9658,411
9658,409
9659,406
9659,401
9660,397
9660,392
9661,388
9661,383
9662,380
9663,376
9663,372
9664,369
9664,366
9665,362
9665,360
9666,356
9666,354
9667,351
9667,350
9668,347
9669,346
9669,343
9670,342
9670,340
9671,339
9671,337
9672,336
9672,335
9673,334
9673,333
9674,332
9674,331
9675,330
9676,329
9676,328
9677,328
9677,327
9678,326
9678,326
9679,325
9679,324
9680,324
9680,324
9681,323
9682,323
9682,323
9683,323
9683,322
9684,322
9684,321
9685,321
9685,320
9686,321
9686,319
9687,320
9687,320
9688,320
9689,322
9689,328
9690,335
9690,342
9691,350
9691,357
9692,365
9692,370
9693,376
9693,382
9694,387
9694,392
9695,395
9696,399
9696,403
9697,406
9697,409
9698,411
9698,414
9699,416
9699,418
9700,420
9700,422
9701,423
9702,424
9702,426
9703,427
9703,429
9704,430
9704,431
9705,431
9705,433
9706,434
9706,434
9707,435
9707,435
9708,436
9709,436
9709,437
9710,437
9710,438
9711,438
9711,438
9712,439
9712,440
9713,440
9713,440
9714,440
9715,441
9715,441
9716,441
9716,441
9717,442
9717,442
9718,442
9718,443
9719,444
9719,447
9720,451
9721,453
9721,457
9722,461
9722,463
9723,466
9723,468
9724,470
9724,473
9725,474
9725,476
9726,477
9727,479
9727,480
9728,481
9728,482
9729,483
9729,484
9730,485
9730,486
9731,487
9731,487
9732,488
9732,488
9733,489
9734,489
9734,490
9735,490
9735,490
9736,491
9736,491
9737,492
9737,491
9738,492
9738,492
9739,492
9740,492
9740,493
9741,493
9741,493
9742,493
9742,495
9743,494
9743,494
9744,494
9744,494
9745,494
9745,495
9746,495
9747,495
9747,495
9748,495
9748,495
9749,495
9749,491
9750,483
9750,474
9751,463
9751,452
9752,441
9752,431
9753,420
9754,410
9754,400
9755,391
9755,382
9756,374
9756,366
9757,358
9757,351
9758,344
9758,338
9759,332
9760,326
9760,321
9761,317
9761,312
9762,308
9762,303
9763,300
9763,296
9764,293
9764,290
9765,287
9765,285
9766,282
9767,280
9767,277
9768,274
9768,273
9769,271
9769,269
9770,267
9770,265
9771,264
9771,262
9772,261
9773,259
9773,259
9774,257
9774,256
9775,255
9775,253
9776,253
9776,251
9777,251
9777,250
9778,249
9778,248
9779,248
9780,247
9780,246
9781,244
9781,243
9782,241
9782,240
9783,239
9783,238
9784,237
9784,236
9785,236
9785,234
9786,233
9787,232
9787,231
9788,231
9788,230
9789,229
9789,229
9790,228
9790,227
9791,227
9791,226
9792,225
9793,225
9793,224
9794,223
9794,223
9795,223
9795,223
9796,222
9796,221
9797,221
9797,221
9798,220
9798,220
9799,219
9800,219
9800,219
9801,219
9801,218
9802,218
9802,218
9803,218
9803,217
9804,217
9804,217
9805,216
9805,216
9806,216
9807,215
9807,215
9808,216
9808,215
9809,215
9809,215
9810,220
9810,230
9811,243
9811,256
9812,271
9813,285
9813,297
9814,309
9814,321
9815,331
9815,341
9816,349
9816,357
9817,365
9817,371
9818,378
9818,383
9819,389
9820,393
9820,398
9821,402
9821,405
9822,409
9822,412
9823,415
9823,417
9824,419
9824,421
9825,423
9826,425
9826,427
9827,428
9827,430
9828,432
9828,433
9829,434
9829,435
9830,436
9830,437
9831,438
9832,439
9832,440
9833,440
9833,441
9834,442
9834,442
9835,443
9835,444
9836,444
9836,444
9837,445
9838,445
9838,446
9839,446
9839,447
9840,447
9840,447
9841,447
9841,447
9842,447
9842,447
9843,447
9843,447
9844,446
9845,447
9845,447
9846,447
9846,446
9847,446
9847,446
9848,446
9848,446
9849,446
9849,447
9850,446
9851,446
9851,447
9852,447
9852,447
9853,447
9853,447
9854,446
9854,447
9855,447
9855,447
9856,447
9857,447
9857,447
9858,447
9858,447
9859,447
9859,447
9860,448
9860,447
9861,447
9861,447
9862,448
9862,447
9863,448
9864,448
9864,448
9865,448
9865,449
9866,448
9866,448
9867,448
9867,448
9868,448
9868,448
9869,448
9869,448
9870,449
9871,449
9871,449
9872,450
9872,450
9873,451
9873,452
9874,452
9874,452
9875,453
9875,453
9876,454
9877,454
9877,454
9878,455
9878,455
9879,455
9879,455
9880,455
9880,456
9881,456
9881,457
9882,457
9883,457
9883,457
9884,457
9884,457
9885,457
9885,457
9886,457
9886,457
9887,457
9887,458
9888,458
9889,458
9889,457
9890,458
9890,458
9891,458
9891,458
9892,458
9892,458
9893,458
9893,458
9894,458
9895,458
9895,458
9896,458
9896,458
9897,458
9897,459
9898,458
9898,458
9899,459
9899,459
9900,459
9900,459
9901,463
9902,467
9902,472
9903,477
9903,481
9904,485
9904,489
9905,492
9905,495
9906,498
9906,500
9907,503
9908,505
9908,507
9909,508
9909,510
9910,511
9910,512
9911,514
9911,515
9912,516
9912,517
9913,517
9914,518
9914,519
9915,519
9915,520
9916,520
9916,521
9917,521
9917,522
9918,522
9918,522
9919,523
9920,523
9920,524
9921,523
9921,524
9922,524
9922,524
9923,524
9923,525
9924,525
9924,526
9925,525
9926,525
9926,525
9927,526
9927,526
9928,526
9928,526
9929,526
9929,527
9930,526
9930,526
9931,525
9931,520
9932,512
9933,503
9933,494
9934,484
9934,475
9935,465
9935,457
9936,448
9936,440
9937,433
9937,425
9938,418
9939,412
9939,405
9940,400
9940,395
9941,389
9941,385
9942,380
9942,376
9943,372
9943,369
9944,366
9945,362
9945,359
9946,356
9946,354
9947,352
9947,349
9948,347
9948,345
9949,344
9949,342
9950,340
9951,338
9951,337
9952,335
9952,334
9953,333
9953,332
9954,331
9954,330
9955,329
9955,328
9956,327
9956,326
9957,325
9958,324
9958,324
9959,323
9959,323
9960,322
9960,321
9961,320
9961,318
9962,310
9962,302
9963,292
9964,283
9964,274
9965,264
9965,255
9966,246
9966,238
9967,231
9967,224
9968,216
9968,210
9969,204
9970,199
9970,193
9971,188
9971,184
9972,179
9972,175
9973,171
9973,167
9974,164
9974,161
9975,158
9976,155
9976,152
9977,149
9977,147
9978,144
9978,142
9979,140
9979,138
9980,136
9980,135
9981,132
9982,131
9982,129
9983,128
9983,126
9984,125
9984,124
9985,123
9985,121
9986,120
9986,119
9987,117
9988,116
9988,115
9989,115
9989,113
9990,112
9990,111
9991,111
9991,110
9992,111
9992,114
9993,119
9993,126
9994,133
9995,139
9995,146
9996,153
9996,160
9997,167
9997,173
9998,179
9998,185
9999,191
9999,196
10000,201
10001,206
10001,211
10002,216
10002,220
10003,224
10004,228
10004,231
10005,234
10005,237
10006,240
10007,242
10007,245
10008,247
10008,249
10009,251
10010,253
10010,255
10011,256
10011,257
10012,259
10013,260
10013,261
10014,263
10014,264
10015,265
10016,266
10016,266
10017,267
10017,268
10018,269
10018,269
10019,270
10020,270
10020,272
10021,272
10021,272
10022,273
10023,274
10023,275
10024,276
10024,278
10025,279
10026,280
10026,281
10027,282
10027,283
10028,285
10029,285
10029,286
10030,287
10030,287
10031,288
10032,289
10032,290
10033,290
10033,291
10034,291
10035,292
10035,292
10036,292
10036,293
10037,293
10038,293
10038,294
10039,294
10039,294
10040,295
10041,295
10041,295
10042,295
10042,295
10043,296
10044,296
10044,296
10045,297
10045,297
10046,297
10047,297
10047,297
10048,297
10048,297
10049,297
10049,297
10050,298
10051,298
10051,298
10052,298
10052,295
10053,289
10054,282
10054,273
10055,266
10055,258
10056,250
10057,243
10057,236
10058,229
10058,223
10059,217
10060,211
10060,206
10061,202
10061,197
10062,193
10063,189
10063,185
10064,182
10064,178
10065,175
10066,172
10066,170
10067,167
10067,165
10068,163
10069,161
10069,159
10070,157
10070,155
10071,153
10072,152
10072,151
10073,149
10073,148
10074,147
10075,145
10075,144
10076,143
10076,142
10077,141
10078,140
10078,139
10079,138
10079,138
10080,136
10081,136
10081,135
10082,134
10082,134
10083,134
10083,135
10084,137
10085,139
10085,141
10086,143
10086,145
10087,148
10088,150
10088,152
10089,154
10089,155
10090,157
10091,159
10091,160
10092,161
10092,163
10093,164
10094,165
10094,166
10095,168
10095,168
10096,169
