14637,52
14638,51
14638,49
14639,48
14639,47
14640,46
14640,46
14641,44
14642,43
14642,42
14643,42
14643,41
14644,41
14644,40
14645,39
14645,39
14646,38
14646,38
14647,37
14648,36
14648,36
14649,36
14649,35
14650,35
14650,34
14651,34
14651,33
14652,33
14652,33
14653,32
14654,32
14654,32
14655,32
14655,31
14656,31
14656,31
14657,31
14657,30
14658,31
14659,30
14659,31
14660,31
14660,29
14661,30
14661,29
14662,30
14662,29
14663,30
14663,30
14664,32
14665,33
14665,36
14666,38
14666,41
14667,42
14667,45
14668,47
14668,48
14669,51
14669,52
14670,55
14671,56
14671,57
14672,60
14672,62
14673,63
14673,64
14674,65
14674,67
14675,68
14675,69
14676,70
14677,71
14677,72
14678,73
14678,73
14679,74
14679,75
14680,76
14680,76
14681,77
14682,77
14682,77
14683,78
14683,79
14684,79
14684,79
14685,80
14685,80
14686,81
14686,81
14687,81
14688,82
14688,81
14689,82
14689,83
14690,83
14690,83
14691,83
14691,83
14692,83
14693,84
14693,83
14694,84
14694,84
14695,85
14695,85
14696,85
14696,85
14697,86
14697,86
14698,86
14699,86
14699,86
14700,86
14700,86
14701,87
14701,87
14702,87
14702,87
14703,87
14704,87
14704,88
14705,88
14705,87
14706,88
14706,88
14707,88
14707,88
14708,88
14708,87
14709,88
14710,89
14710,88
14711,88
14711,89
14712,88
14712,89
14713,89
14713,89
14714,89
14715,89
14715,89
14716,89
14716,89
14717,89
14717,89
14718,89
14718,89
14719,89
14719,89
14720,89
14721,89
14721,89
14722,89
14722,90
14723,89
14723,90
14724,89
14724,89
14725,89
14726,89
14726,89
14727,89
14727,88
14728,88
14728,88
14729,87
14729,88
14730,87
14730,88
14731,87
14732,87
14732,87
14733,88
14733,87
14734,87
14734,88
14735,87
14735,87
14736,86
14736,87
14737,86
14738,86
14738,86
14739,86
14739,86
14740,86
14740,86
14741,87
14741,86
14742,86
14742,86
14743,87
14744,86
14744,86
14745,86
14745,86
14746,87
14746,86
14747,86
14747,86
14748,87
14748,86
14749,86
14750,86
14750,86
14751,87
14751,86
14752,86
14752,86
14753,86
14753,86
14754,88
14755,89
14755,92
14756,95
14756,98
14757,102
14757,105
14758,108
14758,111
14759,114
14760,116
14760,118
14761,120
14761,123
14762,124
14763,126
14763,128
14764,129
14764,130
14765,132
14766,133
14766,133
14767,134
14767,135
14768,136
14769,137
14769,137
14770,138
14770,139
14771,139
14772,140
14772,140
14773,141
14773,141
14774,141
14775,142
14775,142
14776,142
14776,143
14777,143
14778,143
14778,143
14779,144
14779,144
14780,144
14781,144
14781,144
14782,144
14782,145
14783,145
14784,145
14784,144
14785,142
14785,139
14786,136
14787,132
14787,129
14788,125
14788,122
14789,119
14790,116
14790,114
14791,112
14791,109
14792,107
14792,105
14793,103
14794,102
14794,100
14795,99
14795,98
14796,97
14797,96
14797,95
14798,93
14798,93
14799,92
14799,91
14800,91
14800,90
14801,90
14801,89
14802,89
14803,88
14803,87
14804,87
14804,87
14805,86
14805,86
14806,85
14806,86
14807,85
14808,85
14808,84
14809,84
14809,84
14810,84
14810,83
14811,83
14811,83
14812,83
14812,83
14813,83
14814,82
14814,82
14815,81
14815,78
14816,75
14816,72
14817,68
14817,65
14818,62
14818,60
14819,56
14820,53
14820,51
14821,49
14821,47
14822,45
14822,43
14823,42
14823,40
14824,39
14824,37
14825,36
14826,35
14826,34
14827,34
14827,32
14828,31
14828,30
14829,30
14829,29
14830,28
14831,28
14831,27
14832,27
14832,26
14833,27
14833,25
14834,25
14834,24
14835,24
14835,23
14836,23
14837,23
14837,23
14838,22
14838,22
14839,22
14839,21
14840,21
14840,21
14841,21
14842,20
14842,21
14843,20
14843,20
14844,19
14844,19
14845,19
14845,19
14846,19
14847,20
14847,21
14848,21
14848,23
14849,22
14849,23
14850,24
14850,25
14851,26
14851,28
14852,29
14853,29
14853,30
14854,31
14854,31
14855,31
14855,33
14856,33
14856,34
14857,34
14857,35
14858,35
14859,37
14859,36
14860,37
14860,37
14861,37
14861,38
14862,38
14862,38
14863,38
14863,39
14864,39
14865,40
14865,39
14866,40
14866,40
14867,41
14867,40
14868,41
14868,40
14869,41
14869,42
14870,42
14871,42
14871,41
14872,41
14872,42
14873,42
14873,42
14874,43
14874,42
14875,43
14875,43
14876,45
14877,47
14877,49
14878,52
14878,53
14879,56
14879,58
14880,60
14880,62
14881,65
14882,66
14882,68
14883,70
14883,72
14884,73
14884,75
14885,77
14885,78
14886,79
14886,80
14887,81
14888,82
14888,83
14889,84
14889,85
14890,85
14890,86
14891,87
14891,88
14892,88
14892,89
14893,90
14894,91
14894,92
14895,91
14895,91
14896,92
14896,92
14897,93
14897,93
14898,93
14898,94
14899,94
14900,95
14900,94
14901,96
14901,96
14902,95
14902,95
14903,96
14903,96
14904,96
14905,97
14905,97
14906,97
14906,96
14907,96
14907,95
14908,94
14908,93
14909,92
14909,91
14910,91
14911,91
14911,90
14912,89
14912,88
14913,88
14913,87
14914,88
14914,86
14915,86
14915,86
14916,86
14917,86
14917,85
14918,85
14918,84
14919,85
14919,84
14920,83
14920,83
14921,84
14922,83
14922,83
14923,83
14923,83
14924,83
14924,83
14925,83
14925,82
14926,82
14926,82
14927,82
14928,82
14928,82
14929,82
14929,82
14930,81
14930,83
14931,82
14931,81
14932,82
14932,82
14933,82
14934,81
14934,81
14935,82
14935,81
14936,82
14936,84
14937,86
14937,89
14938,91
14938,94
14939,97
14940,99
14940,101
14941,103
14941,106
14942,108
14943,110
14943,112
14944,114
14944,115
14945,117
14946,118
14946,119
14947,121
14947,122
14948,122
14949,123
14949,124
14950,125
14950,126
14951,126
14951,127
14952,127
14953,128
14953,128
14954,129
14954,129
14955,130
14956,130
14956,130
14957,130
14957,131
14958,131
14959,131
14959,131
14960,132
14960,132
14961,132
14962,132
14962,132
14963,133
14963,133
14964,133
14965,133
14965,134
14966,134
14966,134
14967,136
14968,137
14968,139
14969,140
14969,142
14970,143
14971,145
14971,146
14972,147
14972,148
14973,149
14974,149
14974,151
14975,151
14975,152
14976,152
14977,153
14977,154
14978,154
14978,155
14979,154
14980,155
14980,155
14981,155
14981,156
14982,156
14983,157
14983,156
14984,157
14984,158
14985,157
14985,157
14986,157
14987,158
14987,158
14988,158
14988,159
14989,158
14990,159
14990,159
14991,159
14991,159
14992,159
14993,159
14993,159
14994,159
14994,159
14995,159
14996,159
14996,159
14997,158
14997,155
14998,151
14999,147
14999,142
15000,138
15000,135
15001,131
15002,128
15002,125
15003,122
15003,119
15004,116
15005,114
15005,112
15006,110
15006,108
15007,107
15008,105
15008,104
15009,102
15009,101
15010,100
15011,99
15011,98
15012,97
15012,97
15013,96
15013,95
15014,95
15014,94
15015,93
15015,93
15016,92
15017,92
15017,92
15018,91
15018,90
15019,90
15019,90
15020,90
15020,89
15021,89
15022,89
15022,88
15023,88
15023,88
15024,88
15024,87
15025,87
15025,87
15026,88
15027,87
15027,88
15028,90
15028,92
15029,94
15029,97
15030,100
15030,102
15031,105
15032,107
15032,109
15033,111
15033,113
15034,114
15035,116
15035,117
15036,119
15036,119
15037,120
15038,122
15038,123
15039,124
15039,124
15040,125
15041,125
15041,126
15042,127
15042,127
15043,128
15044,128
15044,129
15045,129
15045,129
15046,129
15047,130
15047,130
15048,130
15048,130
15049,131
15050,129
15050,131
15051,131
15051,131
15052,132
15053,131
15053,132
15054,132
15054,132
15055,132
15055,132
15056,133
15057,133
15057,137
15058,144
15058,153
15059,160
15060,167
15060,174
15061,179
15061,183
15062,188
15063,191
15063,195
15064,197
15064,200
15065,202
15066,205
15066,206
15067,207
15067,208
15068,209
15069,210
15069,212
15070,212
15070,214
15071,214
15072,215
15072,216
15073,216
15073,217
15074,217
15075,218
15075,218
15076,218
15076,219
15077,219
15078,219
15078,220
15079,220
15079,220
15080,221
15081,221
15081,221
15082,221
15082,221
15083,222
15084,222
15084,222
15085,222
15085,222
15086,222
15087,223
15087,223
15088,224
15088,223
15089,222
15089,220
15090,217
15091,215
15091,212
15092,210
15092,208
15093,206
15094,204
15094,202
15095,201
15095,199
15096,198
15097,196
15097,196
15098,194
15098,194
15099,193
15100,192
15100,192
15101,191
15101,191
15102,190
15103,190
15103,189
15104,189
15104,189
15105,188
15106,188
15106,188
15107,187
15107,187
15108,187
15109,188
15109,187
15110,187
15110,187
15111,187
15112,187
15112,186
15113,187
15113,187
15114,186
15115,186
15115,186
15116,186
15116,186
15117,186
15118,186
15118,184
15119,181
15119,178
15120,174
15121,170
15121,167
15122,164
15122,160
15123,158
15123,155
15124,152
15125,150
15125,148
15126,146
15126,144
15127,142
15128,141
15128,140
15129,138
15129,137
15130,136
15131,135
15131,134
15132,133
15132,132
15133,132
15134,131
15134,131
15135,130
15135,129
15136,129
15137,128
15137,129
15138,128
15138,127
15139,127
15140,127
15140,127
15141,126
15141,126
15142,126
15143,125
15143,125
15144,125
15144,125
15145,125
15146,124
15146,124
15147,124
15147,124
15148,124
15149,124
15149,123
15150,122
15150,121
15151,121
15152,120
15152,120
15153,119
15153,118
15154,118
15154,118
15155,117
15156,116
15156,116
15157,115
15157,115
15158,115
15159,115
15159,114
15160,114
15160,114
15161,114
15162,114
15162,113
15163,113
15163,113
15164,113
15165,113
15165,112
15166,112
15166,112
15167,112
15168,113
15168,112
15169,112
15169,111
15170,112
15171,112
15171,111
15172,112
15172,111
15173,111
15174,111
15174,111
15175,111
15175,111
15176,111
15177,111
15177,111
15178,111
15178,110
15179,108
15180,104
15180,100
15181,96
15181,92
15182,88
15182,85
15183,81
15183,78
15184,75
15185,72
15185,70
15186,67
15186,65
15187,62
15187,60
15188,58
15188,57
15189,55
15190,54
15190,52
15191,51
15191,50
15192,49
15192,48
15193,46
15193,45
15194,45
15195,44
15195,43
15196,42
15196,41
15197,41
15197,40
15198,40
15198,39
15199,39
15199,38
15200,38
15201,37
15201,37
15202,37
15202,36
15203,35
15203,35
15204,35
15204,34
15205,34
15206,34
15206,33
15207,33
15207,33
15208,32
15208,32
15209,32
15209,31
15210,31
15210,30
15211,29
15212,28
15212,28
15213,27
15213,27
15214,26
15214,26
15215,25
15215,25
15216,24
15217,24
15217,23
15218,23
15218,22
15219,22
15219,22
15220,22
15220,21
15221,21
15222,21
15222,20
15223,19
15223,20
15224,20
15224,19
15225,19
15225,19
15226,19
15226,18
15227,18
15228,18
15228,18
15229,18
15229,17
15230,17
15230,18
15231,18
15231,17
15232,17
15233,17
15233,17
15234,16
15234,17
15235,16
15235,16
15236,16
15236,16
15237,15
15238,15
15238,15
15239,15
15239,15
15240,16
15240,18
15241,18
15241,21
15242,21
15242,23
15243,25
15244,27
15244,29
15245,31
15245,32
15246,34
15246,36
15247,38
15247,40
15248,42
15249,43
15249,45
15250,46
15250,48
15251,49
15251,51
15252,52
15252,53
15253,54
15253,55
15254,56
15255,57
15255,58
15256,59
15256,60
15257,60
15257,61
15258,62
15258,63
15259,63
15260,64
15260,64
15261,65
15261,65
15262,66
15262,66
15263,67
15263,67
15264,67
15265,68
15265,68
15266,69
15266,69
15267,69
15267,69
15268,70
15268,70
15269,70
15269,70
15270,70
15271,71
15271,70
15272,70
15272,70
15273,70
15273,70
15274,70
15274,69
15275,70
15276,69
15276,69
15277,69
15277,69
15278,69
15278,69
15279,69
15279,69
15280,69
15281,68
15281,68
15282,69
15282,68
15283,68
15283,68
15284,68
15284,68
15285,68
15285,68
15286,68
15287,69
15287,69
15288,68
15288,68
15289,68
15289,68
15290,68
15290,68
15291,68
15292,68
15292,68
15293,68
15293,68
15294,68
15294,68
15295,68
15295,68
15296,68
15297,68
15297,68
15298,68
15298,68
15299,68
15299,68
15300,68
15300,66
15301,64
15301,61
15302,59
15303,57
15303,54
15304,52
15304,50
15305,48
15305,46
15306,45
15306,43
15307,41
15308,40
15308,39
15309,38
15309,36
15310,35
15310,34
15311,34
15311,33
15312,32
15313,31
15313,30
15314,30
15314,29
15315,28
15315,28
15316,28
15316,27
15317,27
15317,26
15318,26
15319,25
15319,25
15320,25
15320,24
15321,24
15321,24
15322,24
15322,23
15323,23
15324,23
15324,23
15325,22
15325,20
15326,21
15326,21
15327,21
15327,21
15328,21
15328,20
15329,20
15330,20
15330,21
15331,20
15331,21
15332,21
15332,22
15333,23
15333,24
15334,24
15335,25
15335,25
15336,27
15336,28
15337,28
15337,29
15338,29
15338,30
15339,31
15340,31
15340,32
15341,32
15341,33
15342,33
15342,34
15343,34
15343,35
15344,35
15344,35
15345,36
15346,37
15346,37
15347,37
15347,37
15348,37
15348,38
15349,38
15349,38
15350,38
15351,39
15351,39
15352,40
15352,39
15353,39
15353,39
15354,40
15354,40
15355,40
15356,40
15356,40
15357,40
15357,40
15358,40
15358,41
15359,41
15359,41
15360,41
15360,41
15361,42
15362,42
15362,43
15363,44
15363,45
15364,45
15364,46
15365,47
15365,49
15366,49
15366,50
15367,51
15368,51
15368,52
15369,53
15369,54
15370,54
15370,55
15371,55
15371,56
15372,56
15372,57
15373,57
15374,58
15374,58
15375,60
15375,58
15376,58
15376,59
15377,60
15377,60
15378,60
15378,61
15379,60
15380,61
15380,61
15381,61
15381,61
15382,62
15382,62
15383,62
15383,62
15384,62
15385,63
15385,62
15386,63
15386,63
15387,63
15387,63
15388,63
15388,63
15389,64
15389,63
15390,64
15391,64
15391,64
15392,64
15392,64
15393,64
15393,63
15394,63
15394,63
15395,63
15395,62
15396,63
15397,62
15397,62
15398,62
15398,62
15399,62
15399,62
15400,61
15400,62
15401,62
15401,61
15402,61
15403,61
15403,61
15404,61
15404,61
15405,61
15405,61
15406,61
15406,61
15407,60
15407,61
15408,61
15409,61
15409,60
15410,61
15410,61
15411,61
15411,61
15412,60
15412,61
15413,60
15413,61
15414,60
15415,61
15415,61
15416,61
15416,60
15417,61
15417,61
15418,60
15418,61
15419,60
15419,61
15420,61
15421,61
15421,62
15422,65
15422,70
15423,75
15423,81
15424,86
15424,91
15425,97
15426,102
15426,106
15427,111
15427,115
15428,119
15428,122
15429,126
15430,128
15430,131
15431,134
15431,136
15432,138
15433,140
15433,142
15434,144
15434,145
15435,146
15436,147
15436,149
15437,150
15437,151
15438,152
15439,153
15439,154
15440,154
15440,155
15441,155
15442,156
15442,156
15443,157
15443,158
15444,158
15445,158
15445,159
15446,159
15446,160
15447,160
15448,160
15448,161
15449,161
15449,161
15450,162
15451,162
15451,162
15452,164
15452,167
15453,170
15454,174
15454,177
15455,180
15455,182
15456,184
15457,187
15457,189
15458,190
15458,192
15459,193
15460,194
15460,195
15461,197
15461,197
15462,198
15463,199
15463,199
15464,200
15464,201
15465,202
15465,202
15466,202
15467,202
15467,203
15468,203
15468,203
15469,204
15470,204
15470,205
15471,205
15471,205
15472,206
15473,206
15473,206
15474,206
15474,206
15475,206
15476,206
15476,207
15477,207
15477,207
15478,207
15479,207
15479,208
15480,207
15480,208
15481,208
15482,207
15482,206
15483,201
15483,195
15484,190
15485,183
15485,177
15486,171
15486,166
15487,160
15488,155
15488,151
15489,146
15489,143
15490,139
15491,135
15491,132
15492,130
15492,127
15493,125
15494,123
15494,120
15495,119
15495,117
15496,115
15496,114
15497,112
15498,111
15498,110
15499,109
15499,108
15500,107
15501,106
15501,105
15502,105
15502,104
15503,104
15504,103
15504,103
15505,102
15505,102
15506,101
15507,101
15507,100
15508,100
15508,99
15509,99
15510,99
15510,99
15511,98
15511,98
15512,98
15512,97
15513,97
15513,96
15514,94
15514,94
15515,92
15516,91
15516,90
15517,89
15517,88
15518,87
15518,86
15519,85
15519,84
15520,84
15521,83
15521,83
15522,82
15522,82
15523,81
15523,81
15524,81
15524,80
15525,79
15525,79
15526,79
15527,78
15527,78
15528,77
15528,78
15529,77
15529,77
15530,76
15530,76
15531,76
15532,75
15532,75
15533,75
15533,75
15534,75
15534,75
15535,75
15535,74
15536,74
15536,75
15537,74
15538,74
15538,74
15539,74
15539,73
15540,73
15540,73
15541,73
15541,73
15542,73
15543,74
15543,75
15544,76
15544,78
15545,80
15545,83
15546,85
15546,86
15547,88
15548,90
15548,92
15549,93
15549,95
15550,96
15550,97
15551,98
15551,100
15552,100
15553,101
15553,102
15554,103
15554,104
15555,105
15556,105
15556,106
15557,106
15557,107
15558,108
15559,108
15559,108
15560,109
15560,109
15561,109
15562,109
15562,110
15563,110
15563,111
15564,111
15565,111
15565,111
15566,111
15566,112
15567,112
15567,112
15568,112
15569,112
15569,112
15570,112
15570,112
15571,113
15572,113
15572,113
15573,113
15573,112
15574,110
15575,108
15575,107
15576,105
15576,104
15577,102
15578,101
15578,100
15579,98
15579,97
15580,97
15580,95
15581,95
15582,93
15582,93
15583,92
15583,92
15584,91
15584,91
15585,90
15585,90
15586,89
15587,89
15587,89
15588,88
15588,87
15589,88
15589,87
15590,87
15590,87
15591,87
15591,86
15592,86
15593,86
15593,86
15594,85
15594,85
15595,85
15595,85
15596,85
15596,85
15597,85
15598,84
15598,84
15599,84
15599,84
15600,84
15600,84
15601,84
15601,83
15602,84
15603,83
15603,84
15604,84
15604,85
15605,86
15605,88
15606,89
15606,90
15607,91
15607,92
15608,93
15609,94
15609,95
15610,96
15610,96
15611,97
15611,98
15612,99
15612,99
15613,100
15614,100
15614,101
15615,102
15615,102
15616,102
15617,103
15617,103
15618,103
15618,103
15619,104
15620,104
15620,104
15621,105
15621,105
15622,105
15623,105
15623,105
15624,106
15624,106
15625,106
15626,106
15626,106
15627,106
15627,106
15628,106
15628,106
15629,106
15630,107
15630,107
15631,107
15631,107
15632,107
15633,107
15633,107
15634,110
15634,114
15635,117
15636,122
15636,126
15637,130
15637,133
15638,137
15639,140
15639,142
15640,145
15640,147
15641,149
15642,151
15642,153
15643,154
15643,155
15644,157
15645,158
15645,159
15646,160
15646,161
15647,162
15648,162
15648,163
15649,164
15649,164
15650,165
15651,166
15651,166
15652,166
15652,167
15653,167
15654,167
15654,168
15655,168
15655,168
15656,168
15657,169
15657,169
15658,169
15658,169
15659,170
15659,170
15660,170
15661,170
15661,171
15662,170
15662,171
15663,170
15664,170
15664,168
15665,164
15665,160
15666,155
15667,151
15667,146
15668,142
15668,139
15669,134
15670,132
15670,128
15671,125
15671,122
15672,120
15673,118
15673,116
15674,113
15674,112
15675,110
15676,109
15676,108
15677,106
15677,105
15678,104
15679,103
15679,102
15680,101
15680,100
15681,99
15682,99
15682,98
15683,98
15683,97
15684,97
15684,96
15685,96
15685,95
15686,95
15686,94
15687,95
15688,94
15688,94
15689,93
15689,93
15690,93
15690,92
15691,93
15691,92
15692,92
15692,92
15693,92
15694,91
15694,91
15695,90
15695,88
15696,86
15696,84
15697,83
15697,80
15698,79
15699,77
15699,75
15700,74
15700,72
15701,71
15701,70
15702,68
15702,67
15703,66
15703,65
15704,64
15705,63
15705,62
15706,61
15706,61
15707,60
15707,59
15708,59
15708,58
15709,58
15710,57
15710,56
15711,56
15711,56
15712,55
15712,56
15713,54
15713,54
15714,54
15715,53
15715,53
15716,53
15716,53
15717,52
15717,52
15718,52
15718,52
15719,52
15719,51
15720,51
15721,51
15721,51
15722,50
15722,50
15723,49
15723,50
15724,50
15724,51
15725,53
15726,56
15726,60
15727,64
15727,69
15728,72
15728,77
15729,80
15729,84
15730,88
15731,91
15731,94
15732,97
15732,100
15733,102
15733,105
15734,107
15735,109
15735,111
15736,113
15736,115
15737,116
15738,118
15738,119
15739,120
15739,121
15740,122
15741,123
15741,124
15742,125
15742,126
15743,126
15744,127
15744,128
15745,128
15745,129
15746,129
15746,130
15747,130
15748,130
15748,131
15749,131
15749,132
15750,132
15751,132
15751,132
15752,132
15752,133
15753,133
15754,133
15754,134
15755,134
15755,135
15756,137
15757,139
15757,140
15758,141
15758,143
15759,144
15760,146
15760,146
15761,148
15761,148
15762,149
15763,150
15763,151
15764,152
15764,152
15765,153
15766,153
15766,153
15767,154
15767,155
15768,155
15769,155
15769,155
15770,156
15770,156
15771,157
15772,157
15772,157
15773,157
15773,158
15774,158
15775,157
15775,158
15776,158
15776,158
15777,158
15777,158
15778,159
15779,159
15779,159
15780,159
15780,159
15781,159
15782,159
15782,159
15783,159
15783,159
15784,160
15785,159
15785,159
15786,157
15786,156
15787,154
15788,151
15788,149
15789,148
15789,146
15790,144
15791,143
15791,142
15792,140
15792,139
15793,138
15794,137
15794,136
15795,135
15795,134
15796,134
15797,133
15797,133
15798,132
15798,132
15799,131
15800,131
15800,130
15801,130
15801,130
15802,130
15803,129
15803,129
15804,129
15804,129
15805,129
15806,128
15806,128
15807,128
15807,128
15808,128
15809,128
15809,127
15810,127
15810,127
15811,127
15811,127
15812,127
15813,127
15813,127
15814,127
15814,127
15815,127
15816,127
15816,129
15817,131
15817,132
15818,134
15819,136
15819,138
15820,139
15820,140
15821,142
15822,143
15822,144
15823,144
15823,146
15824,147
15825,147
15825,148
15826,148
15826,149
15827,150
15828,150
15828,151
15829,151
15829,151
15830,151
15831,151
15831,152
15832,152
15832,152
15833,152
15834,153
15834,153
15835,153
15835,153
15836,153
15837,154
15837,154
15838,154
15838,154
15839,154
15840,154
15840,154
15841,154
15841,154
15842,154
15843,155
15843,154
15844,155
15844,155
15845,155
15845,155
15846,153
15847,150
15847,146
15848,143
15848,138
15849,134
15850,132
15850,128
15851,125
15851,122
15852,119
15853,116
15853,114
15854,112
15854,110
15855,108
15856,107
15856,105
15857,104
15857,102
15858,101
15859,100
15859,99
15860,98
15860,97
15861,96
15861,96
15862,95
15863,95
15863,94
15864,94
15864,93
15865,92
15865,92
15866,91
15866,91
15867,90
15867,90
15868,90
15869,89
15869,89
15870,89
15870,89
15871,89
15871,88
15872,88
15872,88
15873,87
15874,88
15874,88
15875,86
15875,86
15876,86
15876,85
15877,81
15877,79
15878,74
15878,70
15879,67
15880,63
15880,59
15881,57
15881,54
15882,52
15882,50
15883,47
15883,46
15884,43
15885,42
15885,40
15886,39
15886,38
15887,36
15887,35
15888,34
15888,34
15889,32
15889,31
15890,30
15891,30
15891,29
15892,28
15892,28
15893,27
15893,27
15894,26
15894,26
15895,25
15896,24
15896,24
15897,24
15897,24
15898,23
15898,22
15899,22
15899,22
15900,22
15900,21
15901,21
15902,21
15902,20
15903,20
15903,20
15904,20
15904,19
15905,19
15905,18
15906,19
15907,18
15907,19
15908,19
15908,19
15909,19
15909,19
15910,19
15910,20
15911,20
15912,21
15912,21
15913,21
15913,22
15914,22
15914,22
15915,23
15915,23
15916,24
15916,24
15917,24
15918,24
15918,25
15919,25
15919,25
15920,25
15920,26
15921,25
15921,25
15922,26
15923,26
15923,26
15924,26
15924,27
15925,27
15925,26
15926,27
15926,27
15927,27
15928,27
15928,27
15929,27
15929,27
15930,27
15930,27
15931,28
15931,27
15932,27
15932,27
15933,27
15934,28
15934,27
15935,28
15935,28
15936,28
15936,28
15937,28
15937,29
15938,30
15939,32
15939,33
15940,35
15940,36
15941,38
15941,39
15942,41
15942,43
15943,44
15944,46
15944,48
15945,49
15945,50
15946,51
15946,53
15947,54
15947,55
15948,56
15948,57
15949,58
15950,59
15950,60
15951,61
15951,61
15952,62
15952,63
15953,63
15953,64
15954,64
15955,65
15955,65
15956,66
15956,66
15957,67
15957,67
15958,68
15958,68
15959,68
15960,68
15960,69
15961,69
15961,69
15962,70
15962,70
15963,70
15963,70
15964,71
15964,71
15965,71
15966,71
15966,72
15967,71
15967,71
15968,70
15968,68
15969,67
15969,65
15970,63
15971,61
15971,60
15972,58
15972,57
15973,55
15973,54
15974,52
15974,51
15975,50
15975,48
15976,47
15977,47
15977,46
15978,45
15978,44
15979,43
15979,43
15980,42
15980,42
15981,41
15982,40
15982,40
15983,40
15983,39
15984,39
15984,38
15985,38
15985,38
15986,37
15987,37
15987,37
15988,36
15988,36
15989,36
15989,35
15990,35
15990,35
15991,35
15991,35
15992,34
15993,34
15993,34
15994,34
15994,34
15995,33
15995,34
15996,33
15996,33
15997,33
15998,34
15998,33
15999,33
15999,33
16000,34
16000,34
16001,34
16001,35
16002,35
16003,36
16003,36
16004,36
16004,36
16005,36
16005,37
16006,37
16006,37
16007,36
16007,38
16008,37
16009,38
16009,37
16010,38
16010,39
16011,38
16011,38
16012,38
16012,38
16013,38
16013,39
16014,39
16015,39
16015,39
16016,39
16016,39
16017,39
16017,39
16018,39
16018,39
16019,40
16019,39
16020,39
16021,39
16021,39
16022,40
16022,39
16023,40
16023,39
16024,40
16024,39
16025,40
16025,40
16026,40
16027,40
16027,40
16028,40
16028,40
16029,42
16029,42
16030,43
16030,44
16031,45
16031,46
16032,48
16033,48
16033,49
16034,50
16034,51
16035,52
16035,53
16036,53
16036,54
16037,55
16037,55
16038,56
16039,56
16039,57
16040,57
16040,59
16041,58
16041,59
16042,59
16042,60
16043,61
16043,61
16044,61
16045,61
16045,61
16046,61
16046,62
16047,62
16047,63
16048,63
16048,63
16049,62
16050,64
16050,64
16051,64
16051,64
16052,64
16052,64
16053,64
16053,65
16054,64
16054,65
16055,65
16056,65
16056,65
16057,65
16057,65
16058,66
16058,65
16059,64
16059,63
16060,62
16060,60
16061,59
16062,58
16062,56
16063,56
16063,54
16064,53
16064,52
16065,51
16065,50
16066,49
16066,48
16067,48
16068,47
16068,46
16069,46
16069,45
16070,45
16070,44
16071,44
16071,43
16072,43
16072,42
16073,42
16074,41
16074,42
16075,41
16075,41
16076,40
16076,40
16077,40
16077,39
16078,39
16078,39
16079,39
16080,38
16080,38
16081,37
16081,38
16082,37
16082,38
16083,37
16083,37
16084,38
16084,37
16085,37
16086,37
16086,37
16087,36
16087,37
16088,36
16088,37
16089,37
16089,39
16090,40
16090,43
16091,45
16092,48
16092,50
16093,52
16093,55
16094,56
16094,58
16095,60
16095,62
16096,63
16096,65
16097,66
16098,69
16098,70
16099,72
16099,73
16100,74
16100,76
16101,77
16101,77
16102,78
16102,79
16103,80
16104,81
16104,81
16105,82
16105,82
16106,84
16106,84
16107,85
16107,85
16108,85
16108,86
16109,87
16110,87
16110,87
16111,88
16111,88
16112,88
16112,88
16113,89
16113,89
16114,90
16114,89
16115,90
16116,90
16116,91
16117,91
16117,91
16118,92
16118,92
16119,97
16119,106
16120,117
16121,128
16121,138
16122,146
16122,155
16123,161
16124,167
16124,172
16125,177
16125,181
16126,184
16127,187
16127,190
16128,193
16128,195
16129,197
16130,199
16130,201
16131,202
16131,204
16132,205
16133,206
16133,207
16134,208
16134,209
16135,210
16136,211
16136,211
16137,212
16137,213
16138,214
16138,214
16139,215
16140,215
16140,215
16141,216
16141,217
16142,217
16143,217
16143,218
16144,218
16144,219
16145,219
16146,219
16146,219
16147,220
16147,220
16148,220
16149,220
16149,221
16150,222
16150,221
16151,220
16152,219
16152,217
16153,216
16153,215
16154,214
16155,213
16155,212
16156,212
16156,210
16157,210
16158,209
16158,208
16159,208
16159,207
16160,207
16161,207
16161,206
16162,206
16162,206
16163,206
16164,206
16164,205
16165,205
16165,206
16166,205
16167,205
16167,205
16168,205
16168,205
16169,205
16170,205
16170,205
16171,205
16171,205
16172,205
16172,205
16173,205
16174,205
16174,205
16175,205
16175,205
16176,205
16177,205
16177,205
16178,205
16178,205
16179,205
16180,204
16180,202
16181,198
16181,194
16182,190
16183,187
16183,183
16184,181
16184,177
16185,175
16186,172
16186,170
16187,168
16187,166
16188,164
16189,163
16189,161
16190,160
16190,159
16191,158
16192,156
16192,155
16193,155
16193,154
16194,153
16195,153
16195,152
16196,151
16196,151
16197,151
16198,150
16198,150
16199,150
16199,149
16200,149
16201,148
16201,148
16202,148
16202,148
16203,147
16203,148
16204,147
16205,147
16205,147
16206,147
16206,147
16207,146
16208,146
16208,146
16209,146
16209,146
16210,147
16211,147
16211,149
16212,150
16212,151
16213,153
16214,154
16214,155
16215,155
16215,156
16216,157
16217,157
16217,158
16218,159
16218,159
16219,159
16220,160
16220,160
16221,161
16221,161
16222,161
16223,161
16223,161
16224,162
16224,162
16225,162
16226,162
16226,162
16227,162
16227,163
16228,163
