15589,482
15590,482
15590,483
15591,481
15592,475
15592,466
15593,456
15593,445
15594,434
15595,424
15595,413
15596,404
15596,394
15597,386
15598,377
15598,369
15599,362
15599,354
15600,348
15601,341
15601,336
15602,330
15602,326
15603,321
15604,316
15604,313
15605,309
15605,305
15606,302
15607,298
15607,297
15608,293
15608,291
15609,289
15610,284
15610,284
15611,282
15611,280
15612,278
15613,277
15613,276
15614,274
15614,273
15615,272
15616,271
15616,269
15617,268
15617,267
15618,266
15619,265
15619,264
15620,263
15620,262
15621,262
15621,259
15622,253
15623,244
15623,236
15624,227
15624,219
15625,211
15626,203
15626,196
15627,189
15627,182
15628,176
15629,170
15629,165
15630,160
15630,155
15631,151
15632,147
15632,143
15633,139
15633,136
15634,133
15635,130
15635,127
15636,125
15636,122
15637,120
15638,118
15638,115
15639,114
15639,112
15640,110
15641,108
15641,106
15642,105
15642,104
15643,102
15644,101
15644,99
15645,99
15645,97
15646,96
15646,95
15647,94
15647,93
15648,92
15649,91
15649,91
15650,89
15650,89
15651,88
15651,87
15652,88
15652,90
15653,95
15653,99
15654,105
15655,112
15655,118
15656,125
15656,133
15657,139
15658,145
15658,152
15659,157
15659,164
15660,169
15661,174
15661,179
15662,184
15662,188
15663,192
15664,196
15664,200
15665,203
15665,206
15666,209
15667,212
15667,214
15668,217
15668,219
15669,221
15670,223
15670,225
15671,227
15671,228
15672,230
15673,231
15673,233
15674,234
15674,235
15675,236
15676,237
15676,238
15677,239
15677,240
15678,241
15678,241
15679,242
15680,244
15680,243
15681,244
15681,245
15682,246
15683,247
15683,249
15684,251
15684,254
15685,256
15686,258
15686,260
15687,263
15687,265
15688,266
15689,268
15689,270
15690,271
15690,272
15691,274
15692,275
15692,276
15693,277
15693,278
15694,279
15695,280
15695,281
15696,281
15696,282
15697,283
15698,283
15698,284
15699,285
15699,286
15700,286
15701,287
15701,287
15702,287
15702,288
15703,288
15704,289
15704,289
15705,289
15705,290
15706,290
15706,290
15707,290
15708,290
15708,291
15709,291
15709,291
15710,291
15711,292
15711,292
15712,292
15712,292
15713,290
15714,289
15714,286
15715,285
15715,283
15716,280
15717,279
15717,277
15718,276
15718,274
15719,272
15720,271
15720,269
15721,268
15721,267
15722,266
15723,265
15723,264
15724,264
15724,261
15725,258
15726,260
15726,259
15727,260
15727,257
15728,258
15729,258
15729,259
15730,258
15730,258
15731,258
15732,257
15732,256
15733,256
15733,256
15734,255
15735,255
15735,256
15736,255
15736,255
15737,255
15738,254
15738,254
15739,254
15739,254
15740,253
15740,253
15741,254
15742,253
15742,254
15743,255
15743,262
15744,271
15745,280
15745,289
15746,298
15746,307
15747,314
15748,322
15748,328
15749,334
15749,340
15750,345
15751,350
15751,355
15752,359
15752,362
15753,366
15754,370
15754,372
15755,375
15755,377
15756,379
15757,381
15757,382
15758,384
15758,386
15759,387
15760,389
15760,390
15761,392
15761,392
15762,393
15763,394
15763,395
15764,396
15764,397
15765,397
15766,398
15766,399
15767,400
15767,400
15768,400
15769,401
15769,401
15770,401
15770,402
15771,403
15772,403
15772,403
15773,404
15773,403
15774,401
15774,399
15775,397
15776,394
15776,392
15777,390
15777,388
15778,387
15779,385
15779,383
15780,381
15780,380
15781,379
15782,378
15782,377
15783,375
15783,375
15784,374
15785,373
15785,373
15786,372
15786,371
15787,371
15788,370
15788,370
15789,370
15789,369
15790,369
15791,369
15791,369
15792,369
15792,368
15793,367
15794,367
15794,367
15795,367
15795,367
15796,367
15797,369
15797,367
15798,367
15798,367
15799,366
15800,366
15800,366
15801,366
15801,366
15802,366
15803,367
15803,366
15804,363
15804,357
15805,351
15805,344
15806,337
15807,330
15807,323
15808,317
15808,311
15809,306
15810,301
15810,295
15811,290
15811,286
15812,282
15813,278
15813,274
15814,271
15814,268
15815,265
15816,262
15816,259
15817,256
15817,254
15818,252
15819,250
15819,248
15820,246
15820,244
15821,244
15822,242
15822,240
15823,239
15823,238
15824,237
15825,235
15825,235
15826,234
15826,233
15827,232
15828,231
15828,230
15829,229
15829,228
15830,228
15831,227
15831,227
15832,226
15832,226
15833,225
15834,225
15834,234
15835,248
15835,264
15836,280
15837,295
15837,309
15838,323
15838,335
15839,346
15840,357
15840,366
15841,374
15841,381
15842,388
15842,395
15843,400
15844,405
15844,410
15845,414
15845,417
15846,421
15847,424
15847,426
15848,429
15848,431
15849,433
15850,436
15850,437
15851,439
15851,440
15852,442
15853,443
15853,444
15854,445
15854,446
15855,447
15856,448
15856,449
15857,450
15857,451
15858,451
15859,451
15859,452
15860,453
15860,453
15861,454
15862,454
15862,455
15863,455
15863,455
15864,459
15865,471
15865,484
15866,496
15866,506
15867,515
15868,523
15868,530
15869,535
15869,541
15870,545
15871,549
15871,552
15872,555
15872,557
15873,559
15873,561
15874,563
15875,564
15875,566
15876,567
15876,568
15877,569
15878,571
15878,571
15879,572
15879,573
15880,573
15881,574
15881,574
15882,575
15882,576
15883,576
15884,577
15884,577
15885,577
15885,578
15886,578
15887,579
15887,579
15888,579
15888,579
15889,580
15890,580
15890,580
15891,580
15891,582
15892,581
15893,581
15893,581
15894,581
15894,582
15895,583
15896,581
15896,577
15897,573
15897,569
15898,565
15899,561
15899,558
15900,555
15900,551
15901,548
15902,545
15902,543
15903,541
15903,538
15904,537
15904,535
15905,534
15906,532
15906,532
15907,530
15907,529
15908,528
15909,527
15909,527
15910,526
15910,525
15911,525
15912,524
15912,524
15913,523
15913,523
15914,523
15915,522
15915,522
15916,521
15916,521
15917,521
15918,521
15918,521
15919,521
15919,521
15920,520
15921,520
15921,520
15922,520
15922,520
15923,520
15924,520
15924,520
15925,519
15925,518
15926,516
15927,514
15927,512
15928,511
15928,509
15929,508
15930,506
15930,505
15931,504
15931,503
15932,502
15933,501
15933,500
15934,499
15934,499
15935,499
15936,499
15936,497
15937,497
15937,497
15938,496
15938,493
15939,495
15940,495
15940,495
15941,495
15941,495
15942,495
15943,494
15943,494
15944,494
15944,494
15945,494
15946,493
15946,493
15947,493
15947,493
15948,493
15949,493
15949,494
15950,493
15950,493
15951,493
15952,492
15952,493
15953,492
15953,492
15954,493
15955,493
15955,492
15956,489
15956,487
15957,484
15958,481
15958,479
15959,476
15959,474
15960,472
15961,471
15961,469
15962,466
15962,465
15963,464
15964,463
15964,461
15965,460
15965,460
15966,459
15967,458
15967,457
15968,456
15968,455
15969,455
15970,455
15970,454
15971,453
15971,453
15972,452
15972,452
15973,452
15974,452
15974,451
15975,448
15975,451
15976,451
15977,450
15977,450
15978,450
15978,450
15979,450
15980,450
15980,449
15981,449
15981,449
15982,449
15983,449
15983,449
15984,449
15984,449
15985,448
15986,444
15986,435
15987,423
15987,411
15988,399
15989,386
15989,374
15990,363
15990,351
15991,340
15992,330
15992,320
15993,311
15993,302
15994,294
15995,286
15995,279
15996,272
15996,267
15997,260
15998,255
15998,250
15999,245
15999,240
16000,236
16001,232
16001,228
16002,224
16002,221
16003,218
16004,215
16004,212
16005,210
16005,207
16006,205
16006,202
16007,200
16008,199
16008,196
16009,195
16009,193
16010,192
16011,190
16011,188
16012,187
16012,186
16013,184
16014,183
16014,182
16015,181
16015,180
16016,179
16017,178
16017,177
16018,176
16018,176
16019,176
16020,175
16020,174
16021,173
16021,173
16022,172
16023,172
16023,171
16024,171
16024,171
16025,170
16026,169
16026,169
16027,169
16027,168
16028,168
16029,167
16029,167
16030,167
16030,166
16031,166
16032,166
16032,165
16033,165
16033,165
16034,164
16035,164
16035,163
16036,163
16036,163
16037,163
16037,162
16038,162
16039,162
16039,162
16040,161
16040,161
16041,161
16042,160
16042,160
16043,160
16043,159
16044,160
16045,160
16045,159
16046,159
16046,164
16047,172
16048,182
16048,192
16049,202
16049,213
16050,223
16051,232
16051,242
16052,250
16052,258
16053,265
16054,272
16054,278
16055,285
16055,290
16056,295
16057,300
16057,305
16058,309
16058,312
16059,316
16060,319
16060,322
16061,322
16061,326
16062,329
16063,331
16063,333
16064,335
16064,337
16065,338
16066,340
16066,341
16067,342
16067,344
16068,345
16069,346
16069,347
16070,348
16070,349
16071,350
16071,350
16072,351
16073,351
16073,352
16074,353
16074,353
16075,354
16076,355
16076,355
16077,351
16077,345
16078,338
16079,331
16079,324
16080,317
16080,310
16081,304
16082,297
16082,292
16083,286
16083,281
16084,276
16085,271
16085,268
16086,263
16086,260
16087,256
16088,253
16088,250
16089,247
16089,244
16090,242
16091,240
16091,237
16092,235
16092,234
16093,232
16094,230
16094,228
16095,227
16095,225
16096,224
16097,223
16097,222
16098,221
16098,220
16099,219
16100,218
16100,217
16101,216
16101,215
16102,215
16103,214
16103,213
16104,213
16104,212
16105,212
16105,211
16106,210
16107,209
16107,204
16108,198
16108,191
16109,184
16110,177
16110,170
16111,165
16111,159
16112,154
16113,148
16113,144
16114,140
16114,135
16115,132
16116,128
16116,125
16117,122
16117,119
16118,116
16119,114
16119,111
16120,109
16120,107
16121,105
16122,103
16122,101
16123,100
16123,98
16124,97
16124,95
16125,94
16126,93
16126,91
16127,91
16127,89
16128,88
16128,87
16129,86
16129,85
16130,84
16130,84
16131,83
16132,82
16132,81
16133,80
16133,79
16134,78
16134,79
16135,77
16135,77
16136,76
16136,76
16137,74
16138,75
16138,77
16139,79
16139,81
16140,83
16140,86
16141,88
16141,90
16142,93
16142,95
16143,97
16144,100
16144,102
16145,104
16145,106
16146,108
16147,110
16147,112
16148,114
16148,115
16149,117
16150,118
16150,119
16151,121
16151,122
16152,123
16153,124
16153,125
16154,127
16154,127
16155,128
16156,129
16156,130
16157,130
16157,131
16158,132
16158,132
16159,133
16160,133
16160,134
16161,134
16161,135
16162,135
16163,136
16163,136
16164,137
16164,137
16165,137
16166,138
16166,138
16167,138
16167,139
16168,138
16169,137
16169,137
16170,136
16170,136
16171,135
16172,134
16172,134
16173,134
16173,134
16174,133
16175,132
16175,132
16176,131
16176,131
16177,131
16178,130
16178,130
16179,130
16179,129
16180,129
16181,129
16181,128
16182,128
16182,128
16183,128
16184,128
16184,128
16185,129
16185,128
16186,128
16187,127
16187,127
16188,127
16188,126
16189,126
16190,126
16190,126
16191,127
16191,126
16192,126
16192,126
16193,126
16194,126
16194,125
16195,125
16195,125
16196,125
16197,125
16197,125
16198,125
16198,126
16199,129
16200,131
16200,133
16201,135
16201,137
16202,139
16203,141
16203,143
16204,145
16204,147
16205,148
16206,150
16206,152
16207,153
16207,154
16208,156
16209,157
16209,159
16210,159
16210,160
16211,161
16212,162
16212,163
16213,164
16213,164
16214,166
16215,166
16215,167
16216,167
16216,168
16217,168
16218,169
16218,169
16219,170
16219,171
16220,171
16221,171
16221,172
16222,173
16222,173
16223,173
16224,173
16224,174
16225,174
16225,174
16226,174
16226,175
16227,175
16228,175
16228,185
16229,205
16229,227
16230,250
16231,272
16231,292
16232,311
16232,328
16233,344
16234,358
16234,370
16235,382
16235,392
16236,401
16237,409
16237,417
16238,424
16238,430
16239,435
16240,440
16240,444
16241,448
16241,452
16242,455
16243,458
16243,461
16244,464
16244,466
16245,468
16246,470
16246,472
16247,474
16247,475
16248,477
16249,478
16249,480
16250,480
16250,482
16251,483
16252,484
16252,485
16253,486
16253,487
16254,487
16255,488
16255,489
16256,489
16256,490
16257,491
16258,492
16258,492
16259,493
16259,494
16260,495
16260,496
16261,497
16262,498
16262,499
16263,500
16263,501
16264,501
16265,502
16265,503
16266,503
16266,504
16267,504
16268,505
16268,505
16269,506
16269,506
16270,507
16271,507
16271,507
16272,507
16272,507
16273,508
16274,508
16274,508
16275,509
16275,509
16276,510
16277,510
16277,510
16278,510
16278,510
16279,510
16280,511
16280,510
16281,511
16281,511
16282,511
16283,511
16283,512
16284,511
16284,512
16285,512
16286,512
16286,512
16287,512
16287,512
16288,513
16289,512
16289,507
16290,499
16290,489
16291,479
16291,469
16292,460
16293,450
16293,441
16294,432
16294,423
16295,415
16296,407
16296,400
16297,393
16297,387
16298,382
16299,376
16299,372
16300,367
16300,362
16301,354
16302,354
16302,351
16303,347
16303,344
16304,341
16305,339
16305,337
16306,334
16306,332
16307,330
16308,328
16308,326
16309,325
16309,323
16310,322
16311,321
16311,319
16312,319
16312,317
16313,316
16314,315
16314,314
16315,313
16315,312
16316,311
16317,311
16317,310
16318,310
16318,309
16319,309
16320,310
16320,311
16321,313
16321,315
16322,317
16323,320
16323,321
16324,323
16324,325
16325,327
16325,328
16326,329
16327,331
16327,332
16328,333
16328,334
16329,335
16330,335
16330,337
16331,337
16331,338
16332,338
16333,338
16333,339
16334,339
16334,340
16335,340
16336,341
16336,341
16337,341
16337,341
16338,342
16339,342
16339,342
16340,342
16340,342
16341,341
16342,339
16342,343
16343,343
16343,343
16344,343
16345,343
16345,343
16346,343
16346,343
16347,343
16348,343
16348,343
16349,343
16349,344
16350,346
16351,349
16351,352
16352,357
16352,360
16353,363
16354,366
16354,368
16355,371
16355,373
16356,376
16357,377
16357,379
16358,381
16358,382
16359,384
16359,385
16360,386
16361,388
16361,388
16362,389
16362,390
16363,391
16364,392
16364,392
16365,393
16365,394
16366,394
16367,395
16367,395
16368,396
16368,396
16369,396
16370,396
16370,397
16371,397
16371,397
16372,398
16373,398
16373,399
16374,399
16374,398
16375,399
16376,399
16376,399
16377,399
16377,399
16378,400
16379,399
16379,400
16380,399
16380,395
16381,391
16382,386
16382,381
16383,376
16383,372
16384,367
16385,363
16385,359
16386,356
16386,352
16387,349
16388,346
16388,343
16389,340
16389,338
16390,336
16390,334
16391,332
16392,330
16392,328
16393,326
16393,325
16394,324
16395,322
16395,322
16396,320
16396,319
16397,318
16398,318
16398,317
16399,316
16399,315
16400,315
16401,314
16401,313
16402,313
16402,313
16403,312
16404,312
16404,311
16405,310
16405,310
16406,310
16407,309
16407,309
16408,309
16408,308
16409,308
16410,309
16410,311
16411,317
16411,324
16412,332
16413,340
16413,348
16414,355
16414,363
16415,368
16416,373
16416,378
16417,383
16417,387
16418,391
16419,394
16419,398
16420,400
16420,403
16421,405
16422,408
16422,410
16423,412
16423,413
16424,414
16424,416
16425,417
16426,418
16426,419
16427,420
16427,421
16428,422
16429,423
16429,423
16430,424
16430,425
16431,425
16432,426
16432,426
16433,427
16433,428
16434,428
16435,428
16435,428
16436,428
16436,429
16437,429
16438,430
16438,430
16439,430
16439,431
16440,431
16441,433
16441,436
16442,440
16442,443
16443,447
16444,450
16444,453
16445,455
16445,458
16446,461
16447,463
16447,464
16448,466
16448,467
16449,469
16450,470
16450,471
16451,473
16451,474
16452,474
16453,475
16453,476
16454,477
16454,477
16455,478
16456,478
16456,479
16457,479
16457,480
16458,480
16458,480
16459,481
16460,481
16460,481
16461,482
16461,482
16462,482
16463,482
16463,483
16464,483
16464,483
16465,483
16466,483
16466,483
16467,483
16467,483
16468,484
16469,484
16469,484
16470,484
16470,484
16471,479
16472,470
16472,459
16473,448
16473,436
16474,424
16475,413
16475,402
16476,392
16476,382
16477,372
16478,363
16478,354
16479,346
16479,339
16480,331
16481,325
16481,319
16482,313
16482,308
16483,303
16484,298
16484,293
16485,289
16485,285
16486,282
16487,279
16487,275
16488,272
16488,270
16489,267
16489,265
16490,262
16491,260
16491,258
16492,256
16492,254
16493,252
16494,251
16494,249
16495,248
16495,247
16496,245
16497,244
16497,243
16498,242
16498,240
16499,239
16500,239
16500,238
16501,237
16501,236
16502,234
16503,233
16503,231
16504,230
16504,229
16505,228
16506,226
16506,225
16507,224
16507,223
16508,222
16509,221
16509,220
16510,219
16510,218
16511,218
16512,217
16512,216
16513,216
16513,215
16514,214
16515,214
16515,213
16516,212
16516,212
16517,211
16518,211
16518,211
16519,210
16519,210
16520,209
16521,209
16521,208
16522,208
16522,207
16523,207
16523,207
16524,207
16525,207
16525,206
16526,206
16526,206
16527,205
16528,205
16528,204
16529,204
16529,204
16530,204
16531,204
16531,205
16532,214
16532,227
16533,242
16534,257
16534,271
16535,285
16535,298
16536,310
16537,321
16537,331
16538,340
16538,348
16539,356
16540,363
16540,370
16541,376
16541,381
16542,386
16543,390
16543,394
16544,398
16544,401
16545,403
16546,406
16546,408
16547,411
16547,413
16548,415
16549,417
16549,419
16550,420
16550,421
16551,423
16552,424
16552,425
16553,426
16553,427
16554,428
16555,429
16555,430
16556,430
16556,431
16557,431
16558,432
16558,433
16559,433
16559,434
16560,434
16560,435
16561,435
16562,436
16562,436
16563,436
16563,435
16564,435
16565,435
16565,435
16566,435
16566,435
16567,436
16568,435
16568,435
16569,435
16569,435
16570,435
16571,435
16571,435
16572,435
16572,435
16573,435
16574,436
16574,435
16575,435
16575,435
16576,435
16577,436
16577,436
16578,436
16578,436
16579,436
16580,436
16580,436
16581,436
16581,436
16582,436
16583,436
16583,437
16584,436
16584,437
16585,437
16586,437
16586,437
16587,436
16587,437
16588,437
16589,437
16589,437
16590,437
16590,437
16591,438
16591,437
16592,438
16593,438
16593,438
16594,439
16594,440
16595,440
16596,441
16596,442
16597,442
16597,443
16598,443
16599,443
16599,443
16600,443
16600,444
16601,444
16602,444
16602,444
16603,445
16603,445
16604,445
16605,445
16605,445
16606,445
16606,446
16607,446
16608,446
16608,446
16609,446
16609,446
16610,446
16611,447
16611,446
16612,447
16612,447
16613,447
16614,447
16614,447
16615,447
16615,447
16616,447
16617,447
16617,447
16618,447
16618,447
16619,447
16620,447
16620,447
16621,447
16621,447
16622,448
16622,450
16623,454
16624,459
16624,465
16625,470
16625,474
16626,478
16627,482
16627,485
16628,488
16628,490
16629,493
16630,495
16630,497
16631,498
16631,500
16632,499
16633,503
16633,504
16634,505
16634,507
16635,507
16636,507
16636,508
16637,509
16637,510
16638,510
16639,511
16639,511
16640,512
16640,512
16641,512
16642,512
16642,513
16643,513
16643,513
16644,514
16645,514
16645,514
16646,514
16646,514
16647,515
16648,515
16648,515
16649,515
16649,515
16650,515
16651,516
16651,515
16652,516
16652,516
16653,512
16654,504
16654,495
16655,485
16655,475
16656,465
16656,455
16657,446
16658,437
16658,428
16659,420
16659,412
16660,405
16661,398
16661,391
16662,385
16662,380
16663,375
16664,371
16664,365
16665,361
16665,357
16666,353
16667,350
16667,347
16668,344
16668,341
16669,339
16670,337
16670,335
16671,332
16671,330
16672,329
16673,327
16673,325
16674,324
16674,322
16675,321
16676,320
16676,319
16677,318
16677,317
16678,316
16679,314
16679,314
16680,313
16680,313
16681,311
16682,311
16682,311
16683,309
16683,304
16684,296
16685,286
16685,275
16686,265
16686,255
16687,246
16687,237
16688,228
16689,220
16689,212
16690,205
16690,197
16691,192
16692,186
16692,180
16693,175
16693,170
16694,166
16695,162
16695,158
16696,154
16696,150
16697,147
16698,144
16698,141
16699,138
16699,136
16700,133
16701,130
16701,129
16702,127
16702,124
16703,123
16704,121
16704,119
16705,117
16705,115
16706,114
16707,113
16707,111
16708,110
16708,109
16709,108
16710,106
16710,105
16711,104
16711,103
16712,102
16713,101
16713,101
16714,102
16714,106
16715,112
16716,119
16716,126
16717,134
16717,142
16718,148
16719,155
16719,162
16720,168
16720,175
16721,180
16722,185
16722,191
16723,196
16723,201
16724,205
16724,209
16725,213
16726,216
16726,220
16727,222
16727,226
16728,228
16729,231
16729,233
16730,235
16730,238
16731,239
16732,241
16732,243
16733,244
16733,246
16734,247
16735,248
16735,250
16736,251
16736,252
16737,253
16738,254
16738,255
16739,255
16739,256
16740,257
16741,257
16741,258
16742,259
16742,259
16743,260
16744,261
16744,262
16745,263
16745,264
16746,265
16747,266
16747,267
16748,269
16748,270
16749,271
16750,272
16750,273
16751,274
16751,274
16752,275
16753,276
16753,277
16754,277
16754,278
16755,279
16755,280
16756,280
16757,280
16757,280
16758,280
16758,281
16759,282
16760,282
16760,282
16761,283
16761,283
16762,283
16763,283
16763,283
16764,283
16764,284
16765,284
16766,284
16766,285
16767,285
16767,285
16768,285
16769,285
16769,285
16770,285
16770,285
16771,285
16772,286
16772,286
16773,286
16773,286
16774,285
16775,280
16775,273
16776,265
16776,257
16777,249
16778,242
16778,234
16779,228
16779,221
16780,215
16781,209
16781,203
16782,199
16782,194
16783,189
16784,185
16784,181
16785,177
16785,174
16786,171
16786,167
16787,164
16788,162
16788,159
16789,156
16789,154
16790,153
16791,150
16791,148
16792,147
16792,145
16793,143
16794,142
16794,140
16795,139
16795,137
16796,136
16797,135
16797,134
16798,133
16798,131
16799,130
16800,130
16800,129
16801,128
16801,127
16802,126
16803,125
16803,124
16804,124
16804,124
16805,125
16806,126
16806,128
16807,130
16807,132
16808,134
16809,136
16809,138
16810,140
16810,142
16811,144
16812,145
16812,147
16813,148
16813,150
16814,151
16815,153
16815,154
16816,155
16816,156
16817,156
16818,157
16818,158
16819,159
16819,160
16820,160
16821,160
16821,162
16822,162
16822,162
16823,163
16823,163
16824,164
16825,164
16825,164
16826,165
16826,165
16827,166
16828,166
16828,166
16829,166
16829,167
16830,166
16831,167
16831,167
16832,167
16832,167
16833,168
16834,168
16834,168
16835,168
16835,167
16836,166
16837,165
16837,163
16838,162
16838,161
16839,160
16840,159
16840,158
16841,157
16841,156
16842,155
16843,154
16843,153
16844,152
16844,152
16845,151
16846,150
16846,150
16847,149
16847,148
16848,148
16849,147
16849,147
16850,147
16850,146
16851,146
16852,146
16852,146
16853,145
16853,145
16854,144
16854,144
16855,144
16856,144
16856,143
16857,143
16857,143
16858,142
16859,143
16859,142
16860,142
16860,141
16861,141
16862,141
16862,141
16863,141
16863,141
16864,140
16865,141
16865,139
16866,136
16866,132
16867,128
16868,124
16868,120
16869,117
16869,114
16870,110
16871,107
16871,105
16872,102
16872,100
16873,98
16874,96
16874,93
16875,92
16875,90
16876,89
16876,87
16877,86
16877,85
16878,83
16878,82
16879,81
16880,80
16880,79
16881,79
16881,77
16882,77
16882,76
16883,75
16883,74
16884,73
16884,72
16885,72
16886,71
16886,71
16887,70
16887,69
16888,69
16888,68
16889,68
16889,67
16890,66
16890,66
16891,65
16892,65
16892,65
16893,64
16893,64
16894,63
16894,64
16895,62
16895,63
16896,67
16896,73
16897,81
16898,89
16898,98
16899,107
16899,117
16900,128
16900,138
16901,148
16902,158
16902,167
16903,175
16903,184
16904,192
16905,200
16905,207
16906,213
16906,220
16907,226
16908,231
16908,236
16909,241
16909,246
16910,250
16911,254
16911,258
16912,261
16912,264
16913,268
16914,270
16914,273
16915,275
16915,277
16916,280
16917,282
16917,284
16918,286
16918,287
16919,289
16920,290
16920,292
16921,293
16921,294
16922,295
16923,296
16923,298
16924,299
16924,300
16925,301
16925,304
16926,323
16927,347
16927,370
16928,390
16928,409
16929,425
16930,439
16930,451
16931,461
16931,471
16932,479
16933,486
16933,493
16934,498
16934,503
16935,508
16936,512
16936,516
16937,519
16937,522
16938,525
16939,527
16939,529
16940,531
16940,533
16941,535
16942,537
16942,538
16943,539
16943,541
16944,542
16945,543
16945,544
16946,545
16946,545
16947,546
16948,547
16948,548
16949,548
16949,549
16950,550
16951,551
16951,551
16952,552
16952,552
16953,552
16954,553
16954,553
16955,554
16955,554
16956,555
16957,552
16957,548
16958,544
16958,540
16959,536
16960,532
16960,528
16961,524
16961,521
16962,518
16962,515
16963,512
16964,510
16964,508
16965,507
16965,505
16966,503
16967,502
16967,503
16968,500
16968,499
16969,498
16970,497
16970,496
16971,496
16971,495
16972,495
16973,494
16973,494
16974,494
16974,494
16975,493
16976,492
16976,492
16977,492
16977,492
16978,492
16979,492
16979,491
16980,491
16980,491
16981,491
16982,491
16982,490
16983,490
16983,491
16984,490
16985,490
16985,490
16986,490
16986,490
16987,488
16988,487
16988,485
16989,485
16989,483
16990,481
16991,483
16991,479
16992,479
16992,478
16993,477
16993,476
16994,475
16995,475
16995,474
16996,473
16996,473
16997,473
16998,472
16998,472
16999,472
16999,471
17000,471
17001,470
17001,470
17002,470
17002,470
17003,470
17004,470
17004,470
17005,472
17005,469
17006,469
17007,469
17007,469
17008,469
17008,469
17009,469
17010,469
17010,469
17011,469
17011,469
17012,469
17013,468
17013,469
17014,468
17014,468
17015,468
17016,468
17016,468
17017,469
17017,472
17018,475
17019,479
17019,482
17020,484
17020,487
17021,489
17022,491
17022,493
17023,495
17023,496
17024,497
17024,499
17025,500
17026,501
17026,502
17027,502
17027,503
17028,504
17029,504
17029,505
17030,505
17030,506
17031,506
17032,507
17032,507
17033,507
17033,508
17034,508
17035,509
17035,509
17036,509
17036,509
17037,509
17038,509
17038,509
17039,509
17039,510
17040,509
17041,510
17041,509
17042,509
17042,510
17043,510
17044,510
17044,510
17045,510
17045,510
17046,510
17047,510
17047,508
17048,502
17048,496
17049,489
17050,481
17050,474
17051,467
17051,461
17052,455
17053,449
17053,444
17054,439
17054,434
17055,430
17056,425
17056,422
17057,418
17057,415
17058,412
17059,410
17059,407
17060,404
17060,402
17061,400
17061,398
17062,397
17063,395
17063,394
17064,393
17064,391
17065,390
17066,389
17066,388
17067,387
17067,386
17068,385
17069,384
17069,384
17070,383
17070,383
17071,382
17072,382
17072,381
17073,380
17073,380
17074,379
17075,379
17075,379
17076,378
17076,378
17077,378
17078,378
17078,378
17079,379
17079,380
17080,380
17081,381
17081,381
17082,382
17082,383
17083,384
17084,384
17084,384
17085,384
17085,385
17086,385
17087,386
17087,386
17088,386
17088,386
17089,387
17089,387
17090,387
17091,387
17091,387
17092,387
17092,387
17093,387
17094,387
17094,387
17095,387
17095,387
17096,387
17097,387
17097,387
17098,387
17098,387
17099,387
17100,387
17100,388
17101,388
17101,387
17102,388
17103,387
17103,387
17104,387
17104,388
17105,387
17106,387
17106,387
17107,388
17107,388
17108,397
17109,409
17109,421
17110,433
17110,445
17111,453
17112,462
17112,469
17113,475
17113,481
17114,486
17115,491
17115,495
17116,499
17116,502
17117,505
17118,508
17118,510
17119,512
17119,514
17120,515
17121,517
17121,519
17122,519
17122,521
17123,522
17124,523
17124,524
17125,525
17125,525
17126,526
17126,527
17127,527
17128,528
17128,528
17129,529
17129,529
17130,530
17131,530
17131,530
17132,531
17132,531
17133,531
17134,532
17134,532
17135,532
17135,532
17136,533
17137,533
17137,534
17138,533
17138,528
17139,521
17140,513
17140,505
17141,497
17141,489
17142,481
17143,474
17143,467
17144,461
17144,454
17145,448
17146,443
17146,438
17147,433
17147,429
17148,425
17149,421
17149,418
17150,415
17150,412
17151,409
17152,407
17152,405
17153,402
17153,400
17154,398
17155,397
17155,396
17156,394
17156,393
17157,391
17157,390
17158,389
17159,388
17159,387
17160,386
17160,386
17161,385
17162,385
17162,384
17163,383
17163,382
17164,382
17165,381
17165,381
17166,380
17166,380
17167,379
17168,379
17168,377
17169,369
17169,359
17170,347
17171,335
17171,323
17172,312
17172,300
17173,286
17174,280
17174,270
17175,261
17175,252
17176,244
17177,236
17177,229
17178,223
17178,216
17179,211
17180,205
17180,201
17181,196
17181,191
17182,187
17183,182
17183,179
17184,176
17184,172
17185,169
17186,166
17186,164
17187,161
17187,158
17188,156
17188,153
17189,152
17190,146
17190,148
17191,144
17191,144
17192,142
17193,141
17193,139
17194,137
17194,136
17195,135
17196,132
17196,132
17197,131
17197,130
17198,129
17199,129
17199,129
17200,132
17200,135
17201,138
17202,141
17202,144
17203,147
17203,151
17204,153
17205,156
17205,159
17206,162
17206,164
17207,166
17208,168
17208,170
17209,172
17209,174
17210,176
17211,177
17211,179
17212,180
17212,181
17213,183
17214,183
17214,184
17215,186
17215,186
17216,187
17217,188
17217,188
17218,189
17218,190
17219,190
17220,191
17220,191
17221,192
17221,192
17222,193
17223,193
17223,193
17224,193
17224,193
17225,194
17225,194
17226,194
17227,194
17227,195
17228,195
17228,195
17229,196
17230,196
17230,197
17231,197
17231,198
17232,199
17233,199
17233,199
17234,199
17234,201
17235,201
17236,202
17236,202
17237,202
17237,203
17238,203
17239,203
17239,204
17240,204
17240,205
17241,205
17242,205
17242,205
17243,205
17243,205
17244,205
17245,206
17245,206
17246,207
17246,207
17247,207
17248,206
17248,206
17249,207
17249,207
17250,207
17251,207
17251,207
17252,207
17252,207
17253,208
17254,207
